Place,FIPS,Population
"New Brockton town, Alabama",0153856,1210
"New Hope city, Alabama",0154168,2901
"New Site town, Alabama",0154432,756
"Newton town, Alabama",0154480,1456
"Newville town, Alabama",0154600,512
"North Courtland town, Alabama",0155044,611
"North Johns town, Alabama",0155152,141
"Northport city, Alabama",0155200,25799
"Notasulga town, Alabama",0155440,830
"Oak Grove town, Alabama",0155752,514
"Oak Hill town, Alabama",0155848,23
"Oakman town, Alabama",0155992,725
"Odenville town, Alabama",0156400,3794
"Ohatchee town, Alabama",0156472,1151
"Oneonta city, Alabama",0157000,6615
"Onycha town, Alabama",0157024,183
"Opelika city, Alabama",0157048,30555
"Opp city, Alabama",0157120,6431
"Orange Beach city, Alabama",0157144,6114
"Orrville town, Alabama",0157240,174
"Owens Cross Roads town, Alabama",0157504,2015
"Oxford city, Alabama",0157576,21161
"Ozark city, Alabama",0157648,14303
"Paint Rock town, Alabama",0157696,202
"Parrish town, Alabama",0158272,937
"Pelham city, Alabama",0158848,23744
"Pell City city, Alabama",0158896,13796
"Pennington town, Alabama",0158968,207
"Perdido Beach town, Alabama",0159088,643
"Petrey town, Alabama",0159328,57
"Phenix City city, Alabama",0159472,36435
"Phil Campbell town, Alabama",0159496,1243
"Pickensville town, Alabama",0159592,575
"Piedmont city, Alabama",0159640,4589
"Pike Road town, Alabama",0159760,9803
"Pinckard town, Alabama",0159832,625
"Pine Apple town, Alabama",0159880,119
"Pine Hill town, Alabama",0160240,873
"Pine Ridge town, Alabama",0160372,283
"Pinson city, Alabama",0160648,7095
"Pisgah town, Alabama",0160720,698
"Pleasant Grove city, Alabama",0161008,10101
"Pleasant Groves town, Alabama",0161038,405
"Pollard town, Alabama",0161536,133
"Powell town, Alabama",0162075,963
"Prattville city, Alabama",0162328,35662
"Priceville town, Alabama",0162472,3623
"Prichard city, Alabama",0162496,21531
"Providence town, Alabama",0162688,200
"Ragland town, Alabama",0163216,1693
"Rainbow City city, Alabama",0163288,9565
"Rainsville city, Alabama",0163336,5034
"Ranburne town, Alabama",0163408,405
"Red Bay city, Alabama",0163576,3063
"Red Level town, Alabama",0163768,477
"Reece City town, Alabama",0163984,624
"Reform town, Alabama",0164104,1566
"Rehobeth town, Alabama",0164152,1574
"Repton town, Alabama",0164368,264
"Ridgeville town, Alabama",0164656,109
"River Falls town, Alabama",0164776,523
"Riverside city, Alabama",0164920,2312
"Riverview town, Alabama",0165016,179
"Roanoke city, Alabama",0165040,5933
"Robertsdale city, Alabama",0165208,6838
"Rockford town, Alabama",0165472,446
"Rogersville town, Alabama",0166216,1231
"Rosa town, Alabama",0166408,316
"Russellville city, Alabama",0167056,9650
"Rutledge town, Alabama",0167176,461
"St. Florian town, Alabama",0167536,637
"Samson city, Alabama",0167800,1873
"Sand Rock town, Alabama",0167920,577
"Sanford town, Alabama",0168016,258
"Saraland city, Alabama",0168160,14649
"Sardis City town, Alabama",0168280,1787
"Satsuma city, Alabama",0168352,6157
"Scottsboro city, Alabama",0168736,14405
"Section town, Alabama",0169000,742
"Selma city, Alabama",0169120,17886
"Semmes city, Alabama",0169240,5254
"Sheffield city, Alabama",0169648,8894
"Shiloh town, Alabama",0169840,278
"Shorter town, Alabama",0170128,403
"Silas town, Alabama",0170416,420
"Silverhill town, Alabama",0170536,997
"Sipsey town, Alabama",0170704,414
"Skyline town, Alabama",0170896,818
"Slocomb city, Alabama",0171040,1909
"Smiths Station city, Alabama",0171190,5427
"Snead town, Alabama",0171280,842
"Somerville town, Alabama",0171496,769
"Southside city, Alabama",0171832,8819
"South Vinemont town, Alabama",0171900,768
"Spanish Fort city, Alabama",0171976,8985
"Springville city, Alabama",0172600,4265
"Steele town, Alabama",0172888,1073
"Stevenson city, Alabama",0173080,1951
"Sulligent city, Alabama",0173728,1831
"Sumiton city, Alabama",0173848,2354
"Summerdale town, Alabama",0173872,1511
"Susan Moore town, Alabama",0174160,763
"Sweet Water town, Alabama",0174304,241
"Sylacauga city, Alabama",0174352,12186
"Sylvania town, Alabama",0174400,1875
"Sylvan Springs town, Alabama",0174424,1501
"Talladega city, Alabama",0174592,15291
"Talladega Springs town, Alabama",0174616,160
"Tallassee city, Alabama",0174688,4581
"Tarrant city, Alabama",0174976,6158
"Taylor town, Alabama",0175096,2383
"Thomaston town, Alabama",0175936,384
"Thomasville city, Alabama",0175960,3913
"Thorsby town, Alabama",0176080,2063
"Town Creek town, Alabama",0176584,1046
"Toxey town, Alabama",0176632,126
"Trafford town, Alabama",0176680,626
"Triana town, Alabama",0176824,619
"Trinity town, Alabama",0176872,2439
"Troy city, Alabama",0176920,19126
"Trussville city, Alabama",0176944,22314
"Tuscaloosa city, Alabama",0177256,101113
"Tuscumbia city, Alabama",0177280,8407
"Tuskegee city, Alabama",0177304,8413
"Twin town, Alabama",0177352,389
"Union town, Alabama",0177616,216
"Union Grove town, Alabama",0177784,79
"Union Springs city, Alabama",0177880,3465
"Uniontown town, Alabama",0177904,2260
"Valley city, Alabama",0178204,9200
"Valley Grande city, Alabama",0178232,3645
"Valley Head town, Alabama",0178240,546
"Vance town, Alabama",0178264,1659
"Vernon city, Alabama",0178480,1855
"Vestavia Hills city, Alabama",0178552,34461
"Vina town, Alabama",0178984,356
"Vincent town, Alabama",0179008,2164
"Vredenburgh town, Alabama",0179272,288
"Wadley town, Alabama",0179344,728
"Waldo town, Alabama",0179488,270
"Walnut Grove town, Alabama",0179728,689
"Warrior city, Alabama",0179944,3199
"Waterloo town, Alabama",0180064,197
"Waverly town, Alabama",0180256,148
"Weaver city, Alabama",0180352,3061
"Webb town, Alabama",0180376,1436
"Wedowee town, Alabama",0180496,797
"West Blocton town, Alabama",0180928,1239
"West Jefferson town, Alabama",0181336,424
"Westover town, Alabama",0181504,1733
"West Point town, Alabama",0181528,604
"Wetumpka city, Alabama",0181720,8278
"White Hall town, Alabama",0181912,766
"Wilsonville town, Alabama",0182848,2014
"Wilton town, Alabama",0182872,685
"Winfield city, Alabama",0182992,4477
"Woodland town, Alabama",0183400,182
"Woodstock town, Alabama",0183640,1600
"Woodville town, Alabama",0183664,718
"Yellow Bluff town, Alabama",0183976,170
"York city, Alabama",0184096,2267
"Adak city, Alaska",0200065,329
"Akhiok city, Alaska",0200650,70
"Akiak city, Alaska",0200870,394
"Akutan city, Alaska",0201090,1052
"Alakanuk city, Alaska",0201200,773
"Aleknagik city, Alaska",0201420,224
"Allakaket city, Alaska",0201860,164
"Ambler city, Alaska",0201970,262
"Anaktuvuk Pass city, Alaska",0202080,344
"Anchorage municipality, Alaska",0203000,291538
"Anderson city, Alaska",0203220,337
"Angoon city, Alaska",0203440,459
"Aniak city, Alaska",0203550,545
"Anvik city, Alaska",0203880,83
"Atka city, Alaska",0204210,84
"Atqasuk city, Alaska",0204500,250
"Bethel city, Alaska",0206520,6493
"Bettles city, Alaska",0206630,13
"Brevig Mission city, Alaska",0208740,401
"Buckland city, Alaska",0209600,426
"Chefornak city, Alaska",0212680,467
"Chevak city, Alaska",0213230,1075
"Chignik city, Alaska",0213550,88
"Chuathbaluk city, Alaska",0214330,125
"Clark's Point city, Alaska",0215430,63
"Coffman Cove city, Alaska",0216360,182
"Cold Bay city, Alaska",0216530,137
"Cordova city, Alaska",0217410,2160
"Craig city, Alaska",0217740,1301
"Deering city, Alaska",0218510,124
"Delta Junction city, Alaska",0218620,931
"Dillingham city, Alaska",0218950,2396
"Diomede city, Alaska",0219060,119
"Eagle city, Alaska",0220380,83
"Edna Bay city, Alaska",0220970,42
"Eek city, Alaska",0221040,312
"Egegik city, Alaska",0221150,106
"Ekwok city, Alaska",0221810,133
"Elim city, Alaska",0222250,341
"Emmonak city, Alaska",0222910,825
"Fairbanks city, Alaska",0224230,31516
"False Pass city, Alaska",0224660,49
"Fort Yukon city, Alaska",0226760,543
"Galena city, Alaska",0227530,469
"Gambell city, Alaska",0227640,700
"Golovin city, Alaska",0229180,161
"Goodnews Bay city, Alaska",0229290,275
"Grayling city, Alaska",0230060,201
"Gustavus city, Alaska",0230940,446
"Holy Cross city, Alaska",0233030,166
"Homer city, Alaska",0233140,5810
"Hoonah city, Alaska",0233360,788
"Hooper Bay city, Alaska",0233470,1225
"Houston city, Alaska",0233800,2390
"Hughes city, Alaska",0233910,84
"Huslia city, Alaska",0234350,264
"Hydaburg city, Alaska",0234460,393
"Juneau city and borough, Alaska",0236400,32113
"Kachemak city, Alaska",0236540,490
"Kake city, Alaska",0236770,563
"Kaktovik city, Alaska",0236990,256
"Kaltag city, Alaska",0237430,175
"Kasaan city, Alaska",0237650,50
"Kenai city, Alaska",0238420,7778
"Ketchikan city, Alaska",0238970,8289
"Kiana city, Alaska",0239300,339
"King Cove city, Alaska",0239410,1065
"Kivalina city, Alaska",0239960,379
"Klawock city, Alaska",0240400,815
"Kobuk city, Alaska",0240840,155
"Kodiak city, Alaska",0240950,5968
"Kotlik city, Alaska",0241720,637
"Kotzebue city, Alaska",0241830,3266
"Koyuk city, Alaska",0241940,371
"Koyukuk city, Alaska",0242050,93
"Kupreanof city, Alaska",0242160,26
"Kwethluk city, Alaska",0242380,756
"Larsen Bay city, Alaska",0243040,85
"Lower Kalskag city, Alaska",0245460,311
"McGrath city, Alaska",0246010,322
"Manokotak city, Alaska",0246890,448
"Marshall city, Alaska",0247000,461
"Mekoryuk city, Alaska",0247990,203
"Mountain Village city, Alaska",0251180,876
"Napakiak city, Alaska",0252390,370
"Napaskiak city, Alaska",0252720,412
"Nenana city, Alaska",0253050,363
"Newhalen city, Alaska",0253270,186
"New Stuyahok city, Alaska",0253710,519
"Nightmute city, Alaska",0253930,314
"Nikolai city, Alaska",0254150,88
"Nome city, Alaska",0254920,3866
"Nondalton city, Alaska",0255030,132
"Noorvik city, Alaska",0255140,683
"North Pole city, Alaska",0255910,2113
"Nuiqsut city, Alaska",0256320,428
"Nulato city, Alaska",0256350,247
"Nunam Iqua city, Alaska",0256600,207
"Nunapitchuk city, Alaska",0256680,526
"Old Harbor city, Alaska",0257340,221
"Ouzinkie city, Alaska",0258550,157
"Palmer city, Alaska",0258660,7306
"Pelican city, Alaska",0259650,87
"Pilot Point city, Alaska",0260640,65
"Pilot Station city, Alaska",0260750,624
"Platinum city, Alaska",0261080,66
"Point Hope city, Alaska",0261630,716
"Port Alexander city, Alaska",0262510,53
"Port Heiden city, Alaska",0263390,109
"Port Lions city, Alaska",0263610,189
"Quinhagak city, Alaska",0264600,701
"Ruby city, Alaska",0265590,155
"Russian Mission city, Alaska",0265700,342
"St. George city, Alaska",0265800,105
"St. Mary's city, Alaska",0266140,567
"St. Michael city, Alaska",0266360,415
"St. Paul city, Alaska",0266470,496
"Sand Point city, Alaska",0267020,1140
"Savoonga city, Alaska",0267460,705
"Saxman city, Alaska",0267570,384
"Scammon Bay city, Alaska",0267680,538
"Selawik city, Alaska",0268230,845
"Seldovia city, Alaska",0268340,275
"Seward city, Alaska",0268560,2729
"Shageluk city, Alaska",0268670,79
"Shaktoolik city, Alaska",0268890,259
"Shishmaref city, Alaska",0269770,617
"Shungnak city, Alaska",0270100,267
"Sitka city and borough, Alaska",0270540,8647
"Soldotna city, Alaska",0271640,4689
"Stebbins city, Alaska",0272960,571
"Tanana city, Alaska",0275160,253
"Teller city, Alaska",0275930,237
"Tenakee Springs city, Alaska",0276260,134
"Thorne Bay city, Alaska",0277140,483
"Togiak city, Alaska",0277690,857
"Toksook Bay city, Alaska",0278240,667
"Unalakleet city, Alaska",0280660,697
"Unalaska city, Alaska",0280770,4497
"Upper Kalskag city, Alaska",0281320,233
"Utqiagvik city, Alaska",0281920,4488
"Valdez city, Alaska",0282200,3834
"Wainwright city, Alaska",0282750,590
"Wales city, Alaska",0282860,151
"Wasilla city, Alaska",0283080,10529
"Whale Pass city, Alaska",0284000,31
"White Mountain city, Alaska",0284070,204
"Whittier city, Alaska",0284510,205
"Wrangell city and borough, Alaska",0286380,2503
"Apache Junction city, Arizona",0402830,41739
"Avondale city, Arizona",0404720,85835
"Benson city, Arizona",0405770,4873
"Bisbee city, Arizona",0406260,5209
"Buckeye city, Arizona",0407940,74370
"Bullhead City city, Arizona",0408220,40421
"Camp Verde town, Arizona",0409690,11239
"Carefree town, Arizona",0410180,3876
"Casa Grande city, Arizona",0410530,57232
"Cave Creek town, Arizona",0411300,5760
"Chandler city, Arizona",0412000,257165
"Chino Valley town, Arizona",0412840,12003
"Clarkdale town, Arizona",0413890,4393
"Clifton town, Arizona",0414380,3700
"Colorado City town, Arizona",0414870,4857
"Coolidge city, Arizona",0415500,12993
"Cottonwood city, Arizona",0416410,12199
"Dewey-Humboldt town, Arizona",0419145,4106
"Douglas city, Arizona",0420050,15978
"Duncan town, Arizona",0420750,789
"Eagar town, Arizona",0420960,4899
"El Mirage city, Arizona",0422220,35670
"Eloy city, Arizona",0422360,19391
"Flagstaff city, Arizona",0423620,73964
"Florence town, Arizona",0423760,26419
"Fountain Hills town, Arizona",0425300,24987
"Fredonia town, Arizona",0425720,1300
"Gila Bend town, Arizona",0427050,2094
"Gilbert town, Arizona",0427400,248279
"Glendale city, Arizona",0427820,250702
"Globe city, Arizona",0428030,7346
"Goodyear city, Arizona",0428380,82835
"Guadalupe town, Arizona",0430270,6597
"Hayden town, Arizona",0432020,633
"Holbrook city, Arizona",0433280,5093
"Huachuca City town, Arizona",0434120,1738
"Jerome town, Arizona",0436290,457
"Kearny town, Arizona",0437200,2145
"Kingman city, Arizona",0437620,30314
"Lake Havasu City city, Arizona",0439370,55090
"Litchfield Park city, Arizona",0441330,6310
"Mammoth town, Arizona",0443990,1650
"Marana town, Arizona",0444270,47007
"Maricopa city, Arizona",0444410,50024
"Mesa city, Arizona",0446000,508958
"Miami town, Arizona",0446350,1774
"Nogales city, Arizona",0449640,20188
"Oro Valley town, Arizona",0451600,45395
"Page city, Arizona",0451810,7566
"Paradise Valley town, Arizona",0452930,14502
"Parker town, Arizona",0453070,3200
"Patagonia town, Arizona",0453490,881
"Payson town, Arizona",0453700,15710
"Peoria city, Arizona",0454050,172259
"Phoenix city, Arizona",0455000,1660272
"Pima town, Arizona",0455560,2512
"Pinetop-Lakeside town, Arizona",0455980,4433
"Prescott city, Arizona",0457380,43314
"Prescott Valley town, Arizona",0457450,45751
"Quartzsite town, Arizona",0458010,3766
"Queen Creek town, Arizona",0458150,42503
"Safford city, Arizona",0462000,9872
"Sahuarita town, Arizona",0462140,30282
"St. Johns city, Arizona",0462350,3517
"San Luis city, Arizona",0463470,33490
"Scottsdale city, Arizona",0465000,255310
"Sedona city, Arizona",0465350,10335
"Show Low city, Arizona",0466470,11321
"Sierra Vista city, Arizona",0466820,44420
"Snowflake town, Arizona",0467800,5858
"Somerton city, Arizona",0468080,16491
"South Tucson city, Arizona",0468850,5697
"Springerville town, Arizona",0468990,1982
"Star Valley town, Arizona",0469480,2303
"Superior town, Arizona",0471300,3141
"Surprise city, Arizona",0471510,138161
"Taylor town, Arizona",0472420,4262
"Tempe city, Arizona",0473000,192364
"Thatcher town, Arizona",0473420,5138
"Tolleson city, Arizona",0474190,7299
"Tombstone city, Arizona",0474400,1300
"Tucson city, Arizona",0477000,545975
"Tusayan town, Arizona",0477490,587
"Wellton town, Arizona",0481480,3030
"Wickenburg town, Arizona",0482740,7840
"Willcox city, Arizona",0483090,3534
"Williams city, Arizona",0483160,3226
"Winkelman town, Arizona",0483790,352
"Winslow city, Arizona",0483930,9427
"Youngtown town, Arizona",0485400,6836
"Yuma city, Arizona",0485540,97908
"Adona city, Arkansas",0500250,204
"Alexander city, Arkansas",0500580,3268
"Alicia town, Arkansas",0500700,116
"Allport town, Arkansas",0500940,116
"Alma city, Arkansas",0500970,5844
"Almyra town, Arkansas",0501030,267
"Alpena town, Arkansas",0501060,396
"Altheimer city, Arkansas",0501150,829
"Altus city, Arkansas",0501210,732
"Amagon town, Arkansas",0501270,91
"Amity city, Arkansas",0501360,680
"Anthonyville town, Arkansas",0501457,146
"Antoine town, Arkansas",0501540,111
"Arkadelphia city, Arkansas",0501870,10475
"Arkansas City city, Arkansas",0501990,318
"Ashdown city, Arkansas",0502380,4406
"Ash Flat city, Arkansas",0502470,1094
"Atkins city, Arkansas",0502590,3035
"Aubrey town, Arkansas",0502680,142
"Augusta city, Arkansas",0502740,1967
"Austin city, Arkansas",0502860,3693
"Avoca town, Arkansas",0503040,520
"Bald Knob city, Arkansas",0503280,2876
