Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-11,NA,New Mexico,NA,3,0,0,35,2096829,NA
2020-03-11,NA,North Dakota,NA,0,0,0,38,762062,NA
2020-03-11,NA,South Dakota,NA,8,0,1,46,884659,NA
2020-03-11,NA,West Virginia,NA,0,0,0,54,1792147,NA
2020-03-11,NA,Wyoming,NA,0,0,0,56,578759,NA
2020-03-11,NA,Alabama,NA,0,0,0,01,4903185,NA
2020-03-12,NA,Washington,NA,442,1,31,53,7614893,NA
2020-03-12,NA,New York,NA,328,0,0,36,19453561,NA
2020-03-12,NA,California,NA,221,6,4,06,39512223,NA
2020-03-12,NA,Massachusetts,NA,108,1,0,25,6892503,NA
2020-03-12,NA,Georgia,NA,31,0,1,13,10617423,NA
2020-03-12,NA,Colorado,NA,45,0,0,08,5758736,NA
2020-03-12,NA,Florida,NA,35,0,2,12,21477737,NA
2020-03-12,NA,New Jersey,NA,29,0,1,34,8882190,NA
2020-03-12,NA,Oregon,NA,24,0,0,41,4217737,NA
2020-03-12,NA,Texas,NA,27,0,0,48,28995881,NA
2020-03-12,NA,Illinois,NA,32,2,0,17,12671821,NA
2020-03-12,NA,Pennsylvania,NA,22,0,0,42,12801989,NA
2020-03-12,NA,Iowa,NA,16,0,0,19,3155070,NA
2020-03-12,NA,Maryland,NA,12,0,0,24,6045680,NA
2020-03-12,NA,North Carolina,NA,15,0,0,37,10488084,NA
2020-03-12,NA,South Carolina,NA,12,0,0,45,5148714,NA
2020-03-12,NA,Tennessee,NA,18,0,0,47,6829174,NA
2020-03-12,NA,Virginia,NA,17,0,0,51,8535519,NA
2020-03-12,NA,Arizona,NA,9,1,0,04,7278717,NA
2020-03-12,NA,Indiana,NA,13,0,0,18,6732219,NA
2020-03-12,NA,Kentucky,NA,10,0,0,21,4467673,NA
2020-03-12,NA,District of Columbia,NA,10,0,0,11,705749,NA
2020-03-12,NA,Nevada,NA,14,0,0,32,3080156,NA
2020-03-12,NA,New Hampshire,NA,6,0,0,33,1359711,NA
2020-03-12,NA,Minnesota,NA,9,0,0,27,5639632,NA
2020-03-12,NA,Nebraska,NA,10,0,0,31,1934408,NA
2020-03-12,NA,Ohio,NA,5,0,0,39,11689100,NA
2020-03-12,NA,Rhode Island,NA,5,0,0,44,1059361,NA
2020-03-12,NA,Wisconsin,NA,8,1,0,55,5822434,NA
2020-03-12,NA,Connecticut,NA,5,0,0,09,3565278,NA
2020-03-12,NA,Hawaii,NA,2,0,0,15,1415872,NA
2020-03-12,NA,Oklahoma,NA,2,0,0,40,3956971,NA
2020-03-12,NA,Utah,NA,5,0,0,49,3205958,NA
2020-03-12,NA,Kansas,NA,1,0,0,20,2913314,NA
2020-03-12,NA,Louisiana,NA,19,0,0,22,4648794,NA
2020-03-12,NA,Missouri,NA,1,0,0,29,6137428,NA
2020-03-12,NA,Vermont,NA,2,0,0,50,623989,NA
2020-03-12,NA,Alaska,NA,0,0,0,02,731545,NA
2020-03-12,NA,Arkansas,NA,6,0,0,05,3017804,NA
2020-03-12,NA,Delaware,NA,1,0,0,10,973764,NA
2020-03-12,NA,Idaho,NA,0,0,0,16,1787065,NA
2020-03-12,NA,Maine,NA,0,0,0,23,1344212,NA
2020-03-12,NA,Michigan,NA,2,0,0,26,9986857,NA
2020-03-12,NA,Mississippi,NA,1,0,0,28,2976149,NA
2020-03-12,NA,Montana,NA,1,0,0,30,1068778,NA
2020-03-12,NA,New Mexico,NA,5,0,0,35,2096829,NA
2020-03-12,NA,North Dakota,NA,1,0,0,38,762062,NA
2020-03-12,NA,South Dakota,NA,8,0,1,46,884659,NA
2020-03-12,NA,West Virginia,NA,0,0,0,54,1792147,NA
2020-03-12,NA,Wyoming,NA,1,0,0,56,578759,NA
2020-03-12,NA,Alabama,NA,0,0,0,01,4903185,NA
2020-03-13,NA,Washington,NA,568,1,37,53,7614893,NA
2020-03-13,NA,New York,NA,421,0,0,36,19453561,NA
2020-03-13,NA,California,NA,282,6,4,06,39512223,NA
2020-03-13,NA,Massachusetts,NA,123,1,0,25,6892503,NA
2020-03-13,NA,Georgia,NA,42,0,1,13,10617423,NA
2020-03-13,NA,Colorado,NA,49,0,0,08,5758736,NA
2020-03-13,NA,Florida,NA,50,0,2,12,21477737,NA
2020-03-13,NA,New Jersey,NA,29,0,1,34,8882190,NA
2020-03-13,NA,Oregon,NA,30,0,0,41,4217737,NA
2020-03-13,NA,Texas,NA,43,0,0,48,28995881,NA
2020-03-13,NA,Illinois,NA,46,2,0,17,12671821,NA
2020-03-13,NA,Pennsylvania,NA,41,0,0,42,12801989,NA
2020-03-13,NA,Iowa,NA,17,0,0,19,3155070,NA
2020-03-13,NA,Maryland,NA,18,0,0,24,6045680,NA
2020-03-13,NA,North Carolina,NA,17,0,0,37,10488084,NA
2020-03-13,NA,South Carolina,NA,13,0,0,45,5148714,NA
2020-03-13,NA,Tennessee,NA,26,0,0,47,6829174,NA
2020-03-13,NA,Virginia,NA,30,0,0,51,8535519,NA
2020-03-13,NA,Arizona,NA,9,1,0,04,7278717,NA
2020-03-13,NA,Indiana,NA,13,0,0,18,6732219,NA
2020-03-13,NA,Kentucky,NA,14,0,0,21,4467673,NA
2020-03-13,NA,District of Columbia,NA,10,0,0,11,705749,NA
2020-03-13,NA,Nevada,NA,17,0,0,32,3080156,NA
2020-03-13,NA,New Hampshire,NA,6,0,0,33,1359711,NA
2020-03-13,NA,Minnesota,NA,14,0,0,27,5639632,NA
2020-03-13,NA,Nebraska,NA,13,0,0,31,1934408,NA
2020-03-13,NA,Ohio,NA,13,0,0,39,11689100,NA
2020-03-13,NA,Rhode Island,NA,14,0,0,44,1059361,NA
2020-03-13,NA,Wisconsin,NA,19,1,0,55,5822434,NA
2020-03-13,NA,Connecticut,NA,11,0,0,09,3565278,NA
2020-03-13,NA,Hawaii,NA,2,0,0,15,1415872,NA
2020-03-13,NA,Oklahoma,NA,2,0,0,40,3956971,NA
2020-03-13,NA,Utah,NA,9,0,0,49,3205958,NA
2020-03-13,NA,Kansas,NA,5,0,1,20,2913314,NA
2020-03-13,NA,Louisiana,NA,36,0,0,22,4648794,NA
2020-03-13,NA,Missouri,NA,2,0,0,29,6137428,NA
2020-03-13,NA,Vermont,NA,2,0,0,50,623989,NA
2020-03-13,NA,Alaska,NA,1,0,0,02,731545,NA
2020-03-13,NA,Arkansas,NA,6,0,0,05,3017804,NA
2020-03-13,NA,Delaware,NA,4,0,0,10,973764,NA
2020-03-13,NA,Idaho,NA,1,0,0,16,1787065,NA
2020-03-13,NA,Maine,NA,1,0,0,23,1344212,NA
2020-03-13,NA,Michigan,NA,16,0,0,26,9986857,NA
2020-03-13,NA,Mississippi,NA,1,0,0,28,2976149,NA
2020-03-13,NA,Montana,NA,1,0,0,30,1068778,NA
2020-03-13,NA,New Mexico,NA,10,0,0,35,2096829,NA
2020-03-13,NA,North Dakota,NA,1,0,0,38,762062,NA
2020-03-13,NA,South Dakota,NA,8,0,1,46,884659,NA
2020-03-13,NA,West Virginia,NA,0,0,0,54,1792147,NA
2020-03-13,NA,Wyoming,NA,1,0,0,56,578759,NA
2020-03-13,NA,Alabama,NA,5,0,0,01,4903185,NA
2020-03-14,NA,Washington,NA,572,1,37,53,7614893,NA
2020-03-14,NA,New York,NA,525,0,2,36,19453561,NA
2020-03-14,NA,California,NA,340,6,5,06,39512223,NA
2020-03-14,NA,Massachusetts,NA,138,1,0,25,6892503,NA
2020-03-14,NA,Georgia,NA,66,0,1,13,10617423,NA
2020-03-14,NA,Colorado,NA,101,0,1,08,5758736,NA
2020-03-14,NA,Florida,NA,76,0,3,12,21477737,NA
2020-03-14,NA,New Jersey,NA,69,0,1,34,8882190,NA
2020-03-14,NA,Oregon,NA,32,0,0,41,4217737,NA
2020-03-14,NA,Texas,NA,57,0,0,48,28995881,NA
2020-03-14,NA,Illinois,NA,64,2,0,17,12671821,NA
2020-03-14,NA,Pennsylvania,NA,47,0,0,42,12801989,NA
2020-03-14,NA,Iowa,NA,17,0,0,19,3155070,NA
2020-03-14,NA,Maryland,NA,26,0,0,24,6045680,NA
2020-03-14,NA,North Carolina,NA,24,0,0,37,10488084,NA
2020-03-14,NA,South Carolina,NA,19,0,0,45,5148714,NA
2020-03-14,NA,Tennessee,NA,32,0,0,47,6829174,NA
2020-03-14,NA,Virginia,NA,41,0,1,51,8535519,NA
2020-03-14,NA,Arizona,NA,12,1,0,04,7278717,NA
2020-03-14,NA,Indiana,NA,16,0,0,18,6732219,NA
2020-03-14,NA,Kentucky,NA,14,0,0,21,4467673,NA
2020-03-14,NA,District of Columbia,NA,10,0,0,11,705749,NA
2020-03-14,NA,Nevada,NA,21,0,0,32,3080156,NA
2020-03-14,NA,New Hampshire,NA,7,0,0,33,1359711,NA
2020-03-14,NA,Minnesota,NA,21,0,0,27,5639632,NA
2020-03-14,NA,Nebraska,NA,14,0,0,31,1934408,NA
2020-03-14,NA,Ohio,NA,26,0,0,39,11689100,NA
2020-03-14,NA,Rhode Island,NA,20,0,0,44,1059361,NA
2020-03-14,NA,Wisconsin,NA,27,1,0,55,5822434,NA
2020-03-14,NA,Connecticut,NA,22,0,0,09,3565278,NA
2020-03-14,NA,Hawaii,NA,4,0,0,15,1415872,NA
2020-03-14,NA,Oklahoma,NA,4,0,0,40,3956971,NA
2020-03-14,NA,Utah,NA,10,0,0,49,3205958,NA
2020-03-14,NA,Kansas,NA,8,0,1,20,2913314,NA
2020-03-14,NA,Louisiana,NA,77,0,1,22,4648794,NA
2020-03-14,NA,Missouri,NA,4,0,0,29,6137428,NA
2020-03-14,NA,Vermont,NA,5,0,0,50,623989,NA
2020-03-14,NA,Alaska,NA,1,0,0,02,731545,NA
2020-03-14,NA,Arkansas,NA,12,0,0,05,3017804,NA
2020-03-14,NA,Delaware,NA,6,0,0,10,973764,NA
2020-03-14,NA,Idaho,NA,2,0,0,16,1787065,NA
2020-03-14,NA,Maine,NA,3,0,0,23,1344212,NA
2020-03-14,NA,Michigan,NA,25,0,0,26,9986857,NA
2020-03-14,NA,Mississippi,NA,6,0,0,28,2976149,NA
2020-03-14,NA,Montana,NA,5,0,0,30,1068778,NA
2020-03-14,NA,New Mexico,NA,10,0,0,35,2096829,NA
2020-03-14,NA,North Dakota,NA,1,0,0,38,762062,NA
2020-03-14,NA,South Dakota,NA,9,0,1,46,884659,NA
2020-03-14,NA,West Virginia,NA,0,0,0,54,1792147,NA
2020-03-14,NA,Wyoming,NA,2,0,0,56,578759,NA
2020-03-14,NA,Alabama,NA,6,0,0,01,4903185,NA
2020-03-15,NA,Washington,NA,643,1,40,53,7614893,NA
2020-03-15,NA,New York,NA,732,0,3,36,19453561,NA
2020-03-15,NA,California,NA,426,6,6,06,39512223,NA
2020-03-15,NA,Massachusetts,NA,164,1,0,25,6892503,NA
2020-03-15,NA,Georgia,NA,99,0,1,13,10617423,NA
2020-03-15,NA,Colorado,NA,131,0,1,08,5758736,NA
2020-03-15,NA,Florida,NA,115,0,4,12,21477737,NA
2020-03-15,NA,New Jersey,NA,98,0,2,34,8882190,NA
2020-03-15,NA,Oregon,NA,36,0,1,41,4217737,NA
2020-03-15,NA,Texas,NA,72,0,0,48,28995881,NA
2020-03-15,NA,Illinois,NA,93,2,0,17,12671821,NA
2020-03-15,NA,Pennsylvania,NA,66,0,0,42,12801989,NA
2020-03-15,NA,Iowa,NA,18,0,0,19,3155070,NA
2020-03-15,NA,Maryland,NA,32,0,0,24,6045680,NA
2020-03-15,NA,North Carolina,NA,33,0,0,37,10488084,NA
2020-03-15,NA,South Carolina,NA,28,0,0,45,5148714,NA
2020-03-15,NA,Tennessee,NA,39,0,0,47,6829174,NA
2020-03-15,NA,Virginia,NA,45,0,1,51,8535519,NA
2020-03-15,NA,Arizona,NA,13,1,0,04,7278717,NA
2020-03-15,NA,Indiana,NA,20,0,0,18,6732219,NA
2020-03-15,NA,Kentucky,NA,20,0,0,21,4467673,NA
2020-03-15,NA,District of Columbia,NA,16,0,0,11,705749,NA
2020-03-15,NA,Nevada,NA,24,0,0,32,3080156,NA
2020-03-15,NA,New Hampshire,NA,13,0,0,33,1359711,NA
2020-03-15,NA,Minnesota,NA,35,0,0,27,5639632,NA
2020-03-15,NA,Nebraska,NA,17,0,0,31,1934408,NA
2020-03-15,NA,Ohio,NA,37,0,0,39,11689100,NA
2020-03-15,NA,Rhode Island,NA,20,0,0,44,1059361,NA
2020-03-15,NA,Wisconsin,NA,32,1,0,55,5822434,NA
2020-03-15,NA,Connecticut,NA,24,0,0,09,3565278,NA
2020-03-15,NA,Hawaii,NA,6,0,0,15,1415872,NA
2020-03-15,NA,Oklahoma,NA,7,0,0,40,3956971,NA
2020-03-15,NA,Utah,NA,28,0,0,49,3205958,NA
2020-03-15,NA,Kansas,NA,8,0,1,20,2913314,NA
2020-03-15,NA,Louisiana,NA,91,0,2,22,4648794,NA
2020-03-15,NA,Missouri,NA,5,0,0,29,6137428,NA
2020-03-15,NA,Vermont,NA,8,0,0,50,623989,NA
2020-03-15,NA,Alaska,NA,1,0,0,02,731545,NA
2020-03-15,NA,Arkansas,NA,16,0,0,05,3017804,NA
2020-03-15,NA,Delaware,NA,7,0,0,10,973764,NA
2020-03-15,NA,Idaho,NA,5,0,0,16,1787065,NA
2020-03-15,NA,Maine,NA,12,0,0,23,1344212,NA
2020-03-15,NA,Michigan,NA,33,0,0,26,9986857,NA
2020-03-15,NA,Mississippi,NA,10,0,0,28,2976149,NA
2020-03-15,NA,Montana,NA,7,0,0,30,1068778,NA
2020-03-15,NA,New Mexico,NA,13,0,0,35,2096829,NA
2020-03-15,NA,North Dakota,NA,1,0,0,38,762062,NA
2020-03-15,NA,South Dakota,NA,9,0,1,46,884659,NA
2020-03-15,NA,West Virginia,NA,0,0,0,54,1792147,NA
2020-03-15,NA,Wyoming,NA,3,0,0,56,578759,NA
2020-03-15,NA,Alabama,NA,12,0,0,01,4903185,NA
2020-03-16,NA,Washington,NA,904,1,48,53,7614893,NA
2020-03-16,NA,New York,NA,967,0,10,36,19453561,NA
2020-03-16,NA,California,NA,557,6,7,06,39512223,NA
2020-03-16,NA,Massachusetts,NA,197,1,0,25,6892503,NA
2020-03-16,NA,Georgia,NA,121,0,1,13,10617423,NA
2020-03-16,NA,Colorado,NA,160,0,1,08,5758736,NA
2020-03-16,NA,Florida,NA,155,0,5,12,21477737,NA
2020-03-16,NA,New Jersey,NA,178,1,2,34,8882190,NA
2020-03-16,NA,Oregon,NA,39,0,1,41,4217737,NA
2020-03-16,NA,Texas,NA,85,0,0,48,28995881,NA
2020-03-16,NA,Illinois,NA,105,2,0,17,12671821,NA
2020-03-16,NA,Pennsylvania,NA,77,0,0,42,12801989,NA
2020-03-16,NA,Iowa,NA,23,0,0,19,3155070,NA
2020-03-16,NA,Maryland,NA,41,3,0,24,6045680,NA
2020-03-16,NA,North Carolina,NA,38,0,0,37,10488084,NA
2020-03-16,NA,South Carolina,NA,33,0,1,45,5148714,NA
2020-03-16,NA,Tennessee,NA,52,0,0,47,6829174,NA
2020-03-16,NA,Virginia,NA,49,0,1,51,8535519,NA
2020-03-16,NA,Arizona,NA,18,1,0,04,7278717,NA
2020-03-16,NA,Indiana,NA,25,0,1,18,6732219,NA
2020-03-16,NA,Kentucky,NA,21,1,1,21,4467673,NA
2020-03-16,NA,District of Columbia,NA,22,0,0,11,705749,NA
2020-03-16,NA,Nevada,NA,45,0,1,32,3080156,NA
2020-03-16,NA,New Hampshire,NA,17,0,0,33,1359711,NA
2020-03-16,NA,Minnesota,NA,54,0,0,27,5639632,NA
2020-03-16,NA,Nebraska,NA,18,0,0,31,1934408,NA
2020-03-16,NA,Ohio,NA,50,0,0,39,11689100,NA
2020-03-16,NA,Rhode Island,NA,21,0,0,44,1059361,NA
2020-03-16,NA,Wisconsin,NA,47,1,0,55,5822434,NA
2020-03-16,NA,Connecticut,NA,30,0,0,09,3565278,NA
2020-03-16,NA,Hawaii,NA,7,0,0,15,1415872,NA
2020-03-16,NA,Oklahoma,NA,10,0,0,40,3956971,NA
2020-03-16,NA,Utah,NA,39,0,0,49,3205958,NA
2020-03-16,NA,Kansas,NA,11,0,1,20,2913314,NA
2020-03-16,NA,Louisiana,NA,136,0,3,22,4648794,NA
2020-03-16,NA,Missouri,NA,6,0,0,29,6137428,NA
2020-03-16,NA,Vermont,NA,12,0,0,50,623989,NA
2020-03-16,NA,Alaska,NA,1,0,0,02,731545,NA
2020-03-16,NA,Arkansas,NA,22,0,0,05,3017804,NA
2020-03-16,NA,Delaware,NA,8,0,0,10,973764,NA
2020-03-16,NA,Idaho,NA,5,0,0,16,1787065,NA
2020-03-16,NA,Maine,NA,17,0,0,23,1344212,NA
2020-03-16,NA,Michigan,NA,53,0,0,26,9986857,NA
2020-03-16,NA,Mississippi,NA,13,0,0,28,2976149,NA
2020-03-16,NA,Montana,NA,7,0,0,30,1068778,NA
2020-03-16,NA,New Mexico,NA,17,0,0,35,2096829,NA
2020-03-16,NA,North Dakota,NA,1,0,0,38,762062,NA
2020-03-16,NA,South Dakota,NA,10,0,1,46,884659,NA
2020-03-16,NA,West Virginia,NA,0,0,0,54,1792147,NA
2020-03-16,NA,Wyoming,NA,3,0,0,56,578759,NA
2020-03-16,NA,Alabama,NA,29,0,0,01,4903185,NA
2020-03-17,NA,Washington,NA,1076,1,55,53,7614893,NA
2020-03-17,NA,New York,NA,1706,0,13,36,19453561,NA
2020-03-17,NA,California,NA,698,6,12,06,39512223,NA
2020-03-17,NA,Massachusetts,NA,218,1,0,25,6892503,NA
2020-03-17,NA,Georgia,NA,146,0,1,13,10617423,NA
2020-03-17,NA,Colorado,NA,160,0,2,08,5758736,NA
2020-03-17,NA,Florida,NA,216,0,6,12,21477737,NA
2020-03-17,NA,New Jersey,NA,267,1,3,34,8882190,NA
2020-03-17,NA,Oregon,NA,66,0,1,41,4217737,NA
2020-03-17,NA,Texas,NA,110,0,1,48,28995881,NA
2020-03-17,NA,Illinois,NA,161,2,1,17,12671821,NA
2020-03-17,NA,Pennsylvania,NA,112,0,0,42,12801989,NA
2020-03-17,NA,Iowa,NA,23,0,0,19,3155070,NA
2020-03-17,NA,Maryland,NA,60,3,0,24,6045680,NA
2020-03-17,NA,North Carolina,NA,64,0,0,37,10488084,NA
2020-03-17,NA,South Carolina,NA,47,0,1,45,5148714,NA
2020-03-17,NA,Tennessee,NA,74,0,0,47,6829174,NA
2020-03-17,NA,Virginia,NA,67,0,2,51,8535519,NA
2020-03-17,NA,Arizona,NA,20,1,0,04,7278717,NA
2020-03-17,NA,Indiana,NA,30,0,2,18,6732219,NA
2020-03-17,NA,Kentucky,NA,26,1,1,21,4467673,NA
2020-03-17,NA,District of Columbia,NA,22,0,0,11,705749,NA
2020-03-17,NA,Nevada,NA,56,0,1,32,3080156,NA
2020-03-17,NA,New Hampshire,NA,26,0,0,33,1359711,NA
2020-03-17,NA,Minnesota,NA,60,0,0,27,5639632,NA
2020-03-17,NA,Nebraska,NA,21,0,0,31,1934408,NA
2020-03-17,NA,Ohio,NA,67,0,0,39,11689100,NA
2020-03-17,NA,Rhode Island,NA,23,0,0,44,1059361,NA
2020-03-17,NA,Wisconsin,NA,72,1,0,55,5822434,NA
2020-03-17,NA,Connecticut,NA,68,0,0,09,3565278,NA
2020-03-17,NA,Hawaii,NA,10,0,0,15,1415872,NA
2020-03-17,NA,Oklahoma,NA,19,0,0,40,3956971,NA
2020-03-17,NA,Utah,NA,51,0,0,49,3205958,NA
2020-03-17,NA,Kansas,NA,18,0,1,20,2913314,NA
2020-03-17,NA,Louisiana,NA,196,0,4,22,4648794,NA
2020-03-17,NA,Missouri,NA,11,0,0,29,6137428,NA
2020-03-17,NA,Vermont,NA,12,0,0,50,623989,NA
2020-03-17,NA,Alaska,NA,3,0,0,02,731545,NA
2020-03-17,NA,Arkansas,NA,22,0,0,05,3017804,NA
2020-03-17,NA,Delaware,NA,16,0,0,10,973764,NA
2020-03-17,NA,Idaho,NA,8,0,0,16,1787065,NA
2020-03-17,NA,Maine,NA,32,0,0,23,1344212,NA
2020-03-17,NA,Michigan,NA,65,0,0,26,9986857,NA
2020-03-17,NA,Mississippi,NA,21,0,0,28,2976149,NA
2020-03-17,NA,Montana,NA,9,0,0,30,1068778,NA
2020-03-17,NA,New Mexico,NA,23,0,0,35,2096829,NA
2020-03-17,NA,North Dakota,NA,3,0,0,38,762062,NA
2020-03-17,NA,South Dakota,NA,11,0,1,46,884659,NA
2020-03-17,NA,West Virginia,NA,1,0,0,54,1792147,NA
2020-03-17,NA,Wyoming,NA,11,0,0,56,578759,NA
2020-03-17,NA,Alabama,NA,39,0,0,01,4903185,NA
2020-03-18,NA,Washington,NA,1014,0,55,53,7614893,NA
2020-03-18,NA,New York,NA,2495,0,16,36,19453561,NA
2020-03-18,NA,California,NA,751,0,13,06,39512223,NA
2020-03-18,NA,Massachusetts,NA,218,0,0,25,6892503,NA
2020-03-18,NA,Georgia,NA,199,0,3,13,10617423,NA
2020-03-18,NA,Colorado,NA,184,0,2,08,5758736,NA
2020-03-18,NA,Florida,NA,314,0,7,12,21477737,NA
2020-03-18,NA,New Jersey,NA,267,0,3,34,8882190,NA
2020-03-18,NA,Oregon,NA,68,0,2,41,4217737,NA
2020-03-18,NA,Texas,NA,173,0,3,48,28995881,NA
