Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-11,NA,Georgia,NA,23,0,0,10617423
2020-03-11,NA,New Jersey,NA,23,0,1,8882190
2020-03-11,NA,Texas,NA,21,0,0,28995881
2020-03-11,NA,Oregon,NA,19,0,0,4217737
2020-03-11,NA,Pennsylvania,NA,16,0,0,12801989
2020-03-11,NA,Iowa,NA,13,0,0,3155070
2020-03-11,NA,Indiana,NA,11,0,0,6732219
2020-03-11,NA,District of Columbia,NA,10,0,0,705749
2020-03-11,NA,South Carolina,NA,10,0,0,5148714
2020-03-11,NA,Arizona,NA,9,1,0,7278717
2020-03-11,NA,Maryland,NA,9,0,0,6045680
2020-03-11,NA,Tennessee,NA,9,0,0,6829174
2020-03-11,NA,Virginia,NA,9,0,0,8535519
2020-03-11,NA,Kentucky,NA,8,0,0,4467673
2020-03-11,NA,South Dakota,NA,8,0,1,884659
2020-03-11,NA,Nevada,NA,7,0,0,3080156
2020-03-11,NA,North Carolina,NA,7,0,0,10488084
2020-03-11,NA,Louisiana,NA,6,0,0,4648794
2020-03-11,NA,Wisconsin,NA,6,1,0,5822434
2020-03-11,NA,Minnesota,NA,5,0,0,5639632
2020-03-11,NA,Nebraska,NA,5,0,0,1934408
2020-03-11,NA,New Hampshire,NA,5,0,0,1359711
2020-03-11,NA,Rhode Island,NA,5,0,0,1059361
2020-03-11,NA,Ohio,NA,4,0,0,11689100
2020-03-11,NA,Connecticut,NA,3,0,0,3565278
2020-03-11,NA,New Mexico,NA,3,0,0,2096829
2020-03-11,NA,Utah,NA,3,0,0,3205958
2020-03-11,NA,Hawaii,NA,2,0,0,1415872
2020-03-11,NA,Michigan,NA,2,0,0,9986857
2020-03-11,NA,Oklahoma,NA,2,0,0,3956971
2020-03-11,NA,Arkansas,NA,1,0,0,3017804
2020-03-11,NA,Delaware,NA,1,0,0,973764
2020-03-11,NA,Kansas,NA,1,0,0,2913314
2020-03-11,NA,Missouri,NA,1,0,0,6137428
2020-03-11,NA,Montana,NA,1,0,0,1068778
2020-03-11,NA,Vermont,NA,1,0,0,623989
2020-03-11,NA,Alaska,NA,0,0,0,731545
2020-03-11,NA,Idaho,NA,0,0,0,1787065
2020-03-11,NA,Maine,NA,0,0,0,1344212
2020-03-11,NA,Mississippi,NA,0,0,0,2976149
2020-03-11,NA,North Dakota,NA,0,0,0,762062
2020-03-11,NA,West Virginia,NA,0,0,0,1792147
2020-03-11,NA,Wyoming,NA,0,0,0,578759
2020-03-12,NA,Washington,NA,442,1,31,7614893
2020-03-12,NA,New York,NA,328,0,0,19453561
2020-03-12,NA,California,NA,221,6,4,39512223
2020-03-12,NA,Massachusetts,NA,108,1,0,6892503
2020-03-12,NA,Colorado,NA,45,0,0,5758736
2020-03-12,NA,Florida,NA,35,0,2,21477737
2020-03-12,NA,Illinois,NA,32,2,0,12671821
2020-03-12,NA,Georgia,NA,31,0,1,10617423
2020-03-12,NA,New Jersey,NA,29,0,1,8882190
2020-03-12,NA,Texas,NA,27,0,0,28995881
2020-03-12,NA,Oregon,NA,24,0,0,4217737
2020-03-12,NA,Pennsylvania,NA,22,0,0,12801989
2020-03-12,NA,Louisiana,NA,19,0,0,4648794
2020-03-12,NA,Tennessee,NA,18,0,0,6829174
2020-03-12,NA,Virginia,NA,17,0,0,8535519
2020-03-12,NA,Iowa,NA,16,0,0,3155070
2020-03-12,NA,North Carolina,NA,15,0,0,10488084
2020-03-12,NA,Nevada,NA,14,0,0,3080156
2020-03-12,NA,Indiana,NA,13,0,0,6732219
2020-03-12,NA,Maryland,NA,12,0,0,6045680
2020-03-12,NA,South Carolina,NA,12,0,0,5148714
2020-03-12,NA,District of Columbia,NA,10,0,0,705749
2020-03-12,NA,Kentucky,NA,10,0,0,4467673
2020-03-12,NA,Nebraska,NA,10,0,0,1934408
2020-03-12,NA,Arizona,NA,9,1,0,7278717
2020-03-12,NA,Minnesota,NA,9,0,0,5639632
2020-03-12,NA,South Dakota,NA,8,0,1,884659
2020-03-12,NA,Wisconsin,NA,8,1,0,5822434
2020-03-12,NA,Arkansas,NA,6,0,0,3017804
2020-03-12,NA,New Hampshire,NA,6,0,0,1359711
2020-03-12,NA,Connecticut,NA,5,0,0,3565278
2020-03-12,NA,New Mexico,NA,5,0,0,2096829
2020-03-12,NA,Ohio,NA,5,0,0,11689100
2020-03-12,NA,Rhode Island,NA,5,0,0,1059361
2020-03-12,NA,Utah,NA,5,0,0,3205958
2020-03-12,NA,Hawaii,NA,2,0,0,1415872
2020-03-12,NA,Michigan,NA,2,0,0,9986857
2020-03-12,NA,Oklahoma,NA,2,0,0,3956971
2020-03-12,NA,Vermont,NA,2,0,0,623989
2020-03-12,NA,Delaware,NA,1,0,0,973764
2020-03-12,NA,Kansas,NA,1,0,0,2913314
2020-03-12,NA,Mississippi,NA,1,0,0,2976149
2020-03-12,NA,Missouri,NA,1,0,0,6137428
2020-03-12,NA,Montana,NA,1,0,0,1068778
2020-03-12,NA,North Dakota,NA,1,0,0,762062
2020-03-12,NA,Wyoming,NA,1,0,0,578759
2020-03-12,NA,Alaska,NA,0,0,0,731545
2020-03-12,NA,Idaho,NA,0,0,0,1787065
2020-03-12,NA,Maine,NA,0,0,0,1344212
2020-03-12,NA,West Virginia,NA,0,0,0,1792147
2020-03-13,NA,Alabama,NA,5,0,0,4903185
2020-03-13,NA,Alaska,NA,1,0,0,731545
2020-03-13,NA,Arizona,NA,9,1,0,7278717
2020-03-13,NA,Arkansas,NA,6,0,0,3017804
2020-03-13,NA,California,NA,282,6,4,39512223
2020-03-13,NA,Colorado,NA,49,0,0,5758736
2020-03-13,NA,Connecticut,NA,11,0,0,3565278
2020-03-13,NA,Delaware,NA,4,0,0,973764
2020-03-13,NA,District of Columbia,NA,10,0,0,705749
2020-03-13,NA,Florida,NA,50,0,2,21477737
2020-03-13,NA,Georgia,NA,42,0,1,10617423
2020-03-13,NA,Hawaii,NA,2,0,0,1415872
2020-03-13,NA,Idaho,NA,1,0,0,1787065
2020-03-13,NA,Illinois,NA,46,2,0,12671821
2020-03-13,NA,Indiana,NA,13,0,0,6732219
2020-03-13,NA,Iowa,NA,17,0,0,3155070
2020-03-13,NA,Kansas,NA,5,0,1,2913314
2020-03-13,NA,Kentucky,NA,14,0,0,4467673
2020-03-13,NA,Louisiana,NA,36,0,0,4648794
2020-03-13,NA,Maine,NA,1,0,0,1344212
2020-03-13,NA,Maryland,NA,18,0,0,6045680
2020-03-13,NA,Massachusetts,NA,123,1,0,6892503
2020-03-13,NA,Michigan,NA,16,0,0,9986857
2020-03-13,NA,Minnesota,NA,14,0,0,5639632
2020-03-13,NA,Mississippi,NA,1,0,0,2976149
2020-03-13,NA,Missouri,NA,2,0,0,6137428
2020-03-13,NA,Montana,NA,1,0,0,1068778
2020-03-13,NA,Nebraska,NA,13,0,0,1934408
2020-03-13,NA,Nevada,NA,17,0,0,3080156
2020-03-13,NA,New Hampshire,NA,6,0,0,1359711
2020-03-13,NA,New Jersey,NA,29,0,1,8882190
2020-03-13,NA,New Mexico,NA,10,0,0,2096829
2020-03-13,NA,New York,NA,421,0,0,19453561
2020-03-13,NA,North Carolina,NA,17,0,0,10488084
2020-03-13,NA,North Dakota,NA,1,0,0,762062
2020-03-13,NA,Ohio,NA,13,0,0,11689100
2020-03-13,NA,Oklahoma,NA,2,0,0,3956971
2020-03-13,NA,Oregon,NA,30,0,0,4217737
2020-03-13,NA,Pennsylvania,NA,41,0,0,12801989
2020-03-13,NA,Rhode Island,NA,14,0,0,1059361
2020-03-13,NA,South Carolina,NA,13,0,0,5148714
2020-03-13,NA,South Dakota,NA,8,0,1,884659
2020-03-13,NA,Tennessee,NA,26,0,0,6829174
2020-03-13,NA,Texas,NA,43,0,0,28995881
2020-03-13,NA,Utah,NA,9,0,0,3205958
2020-03-13,NA,Vermont,NA,2,0,0,623989
2020-03-13,NA,Virginia,NA,30,0,0,8535519
2020-03-13,NA,Washington,NA,568,1,37,7614893
2020-03-13,NA,West Virginia,NA,0,0,0,1792147
2020-03-13,NA,Wisconsin,NA,19,1,0,5822434
2020-03-13,NA,Wyoming,NA,1,0,0,578759
2020-03-14,NA,Washington,NA,572,1,37,7614893
2020-03-14,NA,New York,NA,525,0,2,19453561
2020-03-14,NA,California,NA,340,6,5,39512223
2020-03-14,NA,Massachusetts,NA,138,1,0,6892503
2020-03-14,NA,Colorado,NA,101,0,1,5758736
2020-03-14,NA,Louisiana,NA,77,0,1,4648794
2020-03-14,NA,Florida,NA,76,0,3,21477737
2020-03-14,NA,New Jersey,NA,69,0,1,8882190
2020-03-14,NA,Georgia,NA,66,0,1,10617423
2020-03-14,NA,Illinois,NA,64,2,0,12671821
2020-03-14,NA,Texas,NA,57,0,0,28995881
2020-03-14,NA,Pennsylvania,NA,47,0,0,12801989
2020-03-14,NA,Virginia,NA,41,0,1,8535519
2020-03-14,NA,Oregon,NA,32,0,0,4217737
2020-03-14,NA,Tennessee,NA,32,0,0,6829174
2020-03-14,NA,Wisconsin,NA,27,1,0,5822434
2020-03-14,NA,Maryland,NA,26,0,0,6045680
2020-03-14,NA,Ohio,NA,26,0,0,11689100
2020-03-14,NA,Michigan,NA,25,0,0,9986857
2020-03-14,NA,North Carolina,NA,24,0,0,10488084
2020-03-14,NA,Connecticut,NA,22,0,0,3565278
2020-03-14,NA,Minnesota,NA,21,0,0,5639632
2020-03-14,NA,Nevada,NA,21,0,0,3080156
2020-03-14,NA,Rhode Island,NA,20,0,0,1059361
2020-03-14,NA,South Carolina,NA,19,0,0,5148714
2020-03-14,NA,Iowa,NA,17,0,0,3155070
2020-03-14,NA,Indiana,NA,16,0,0,6732219
2020-03-14,NA,Kentucky,NA,14,0,0,4467673
2020-03-14,NA,Nebraska,NA,14,0,0,1934408
2020-03-14,NA,Arizona,NA,12,1,0,7278717
2020-03-14,NA,Arkansas,NA,12,0,0,3017804
2020-03-14,NA,District of Columbia,NA,10,0,0,705749
2020-03-14,NA,New Mexico,NA,10,0,0,2096829
2020-03-14,NA,Utah,NA,10,0,0,3205958
2020-03-14,NA,South Dakota,NA,9,0,1,884659
2020-03-14,NA,Kansas,NA,8,0,1,2913314
2020-03-14,NA,New Hampshire,NA,7,0,0,1359711
2020-03-14,NA,Alabama,NA,6,0,0,4903185
2020-03-14,NA,Delaware,NA,6,0,0,973764
2020-03-14,NA,Mississippi,NA,6,0,0,2976149
2020-03-14,NA,Montana,NA,5,0,0,1068778
2020-03-14,NA,Vermont,NA,5,0,0,623989
2020-03-14,NA,Hawaii,NA,4,0,0,1415872
2020-03-14,NA,Missouri,NA,4,0,0,6137428
2020-03-14,NA,Oklahoma,NA,4,0,0,3956971
2020-03-14,NA,Maine,NA,3,0,0,1344212
2020-03-14,NA,Idaho,NA,2,0,0,1787065
2020-03-14,NA,Wyoming,NA,2,0,0,578759
2020-03-14,NA,North Dakota,NA,1,0,0,762062
2020-03-14,NA,West Virginia,NA,0,0,0,1792147
2020-03-15,NA,New York,NA,732,0,3,19453561
2020-03-15,NA,Washington,NA,643,1,40,7614893
2020-03-15,NA,California,NA,426,6,6,39512223
2020-03-15,NA,Massachusetts,NA,164,1,0,6892503
2020-03-15,NA,Florida,NA,115,0,4,21477737
2020-03-15,NA,Colorado,NA,131,0,1,5758736
2020-03-15,NA,Georgia,NA,99,0,1,10617423
2020-03-15,NA,Louisiana,NA,91,0,2,4648794
2020-03-15,NA,New Jersey,NA,98,0,2,8882190
2020-03-15,NA,Illinois,NA,93,2,0,12671821
2020-03-15,NA,Texas,NA,72,0,0,28995881
2020-03-15,NA,Pennsylvania,NA,66,0,0,12801989
2020-03-15,NA,Virginia,NA,45,0,1,8535519
2020-03-15,NA,Oregon,NA,36,0,1,4217737
2020-03-15,NA,Minnesota,NA,35,0,0,5639632
2020-03-15,NA,Michigan,NA,33,0,0,9986857
2020-03-15,NA,North Carolina,NA,33,0,0,10488084
2020-03-15,NA,Tennessee,NA,39,0,0,6829174
2020-03-15,NA,Maryland,NA,32,0,0,6045680
2020-03-15,NA,Ohio,NA,37,0,0,11689100
2020-03-15,NA,Wisconsin,NA,32,1,0,5822434
2020-03-15,NA,Connecticut,NA,24,0,0,3565278
2020-03-15,NA,Utah,NA,28,0,0,3205958
2020-03-15,NA,Nevada,NA,24,0,0,3080156
2020-03-15,NA,Indiana,NA,20,0,0,6732219
2020-03-15,NA,Rhode Island,NA,20,0,0,1059361
2020-03-15,NA,South Carolina,NA,28,0,0,5148714
2020-03-15,NA,Iowa,NA,18,0,0,3155070
2020-03-15,NA,Kentucky,NA,20,0,0,4467673
2020-03-15,NA,Nebraska,NA,17,0,0,1934408
2020-03-15,NA,Arkansas,NA,16,0,0,3017804
2020-03-15,NA,District of Columbia,NA,16,0,0,705749
2020-03-15,NA,New Mexico,NA,13,0,0,2096829
2020-03-15,NA,Alabama,NA,12,0,0,4903185
2020-03-15,NA,Arizona,NA,13,1,0,7278717
2020-03-15,NA,South Dakota,NA,9,0,1,884659
2020-03-15,NA,Kansas,NA,8,0,1,2913314
2020-03-15,NA,Montana,NA,7,0,0,1068778
2020-03-15,NA,New Hampshire,NA,13,0,0,1359711
2020-03-15,NA,Delaware,NA,7,0,0,973764
2020-03-15,NA,Hawaii,NA,6,0,0,1415872
2020-03-15,NA,Maine,NA,12,0,0,1344212
2020-03-15,NA,Mississippi,NA,10,0,0,2976149
2020-03-15,NA,Idaho,NA,5,0,0,1787065
2020-03-15,NA,Missouri,NA,5,0,0,6137428
2020-03-15,NA,Vermont,NA,8,0,0,623989
2020-03-15,NA,Oklahoma,NA,7,0,0,3956971
2020-03-15,NA,Wyoming,NA,3,0,0,578759
2020-03-15,NA,Alaska,NA,1,0,0,731545
2020-03-15,NA,North Dakota,NA,1,0,0,762062
2020-03-15,NA,West Virginia,NA,0,0,0,1792147
2020-03-16,NA,New York,NA,967,0,10,19453561
2020-03-16,NA,Washington,NA,904,1,48,7614893
2020-03-16,NA,California,NA,557,6,7,39512223
2020-03-16,NA,Massachusetts,NA,197,1,0,6892503
2020-03-16,NA,New Jersey,NA,178,1,2,8882190
2020-03-16,NA,Colorado,NA,160,0,1,5758736
2020-03-16,NA,Florida,NA,155,0,5,21477737
2020-03-16,NA,Louisiana,NA,136,0,3,4648794
2020-03-16,NA,Georgia,NA,121,0,1,10617423
2020-03-16,NA,Illinois,NA,105,2,0,12671821
2020-03-16,NA,Texas,NA,85,0,0,28995881
2020-03-16,NA,Pennsylvania,NA,77,0,0,12801989
2020-03-16,NA,Minnesota,NA,54,0,0,5639632
2020-03-16,NA,Michigan,NA,53,0,0,9986857
2020-03-16,NA,Tennessee,NA,52,0,0,6829174
2020-03-16,NA,Ohio,NA,50,0,0,11689100
2020-03-16,NA,Virginia,NA,49,0,1,8535519
2020-03-16,NA,Wisconsin,NA,47,1,0,5822434
2020-03-16,NA,Nevada,NA,45,0,1,3080156
2020-03-16,NA,Maryland,NA,41,3,0,6045680
2020-03-16,NA,Oregon,NA,39,0,1,4217737
2020-03-16,NA,Utah,NA,39,0,0,3205958
2020-03-16,NA,North Carolina,NA,38,0,0,10488084
2020-03-16,NA,South Carolina,NA,33,0,1,5148714
2020-03-16,NA,Connecticut,NA,30,0,0,3565278
2020-03-16,NA,Alabama,NA,29,0,0,4903185
2020-03-16,NA,Indiana,NA,25,0,1,6732219
2020-03-16,NA,Iowa,NA,23,0,0,3155070
2020-03-16,NA,Arkansas,NA,22,0,0,3017804
2020-03-16,NA,District of Columbia,NA,22,0,0,705749
2020-03-16,NA,Kentucky,NA,21,1,1,4467673
2020-03-16,NA,Rhode Island,NA,21,0,0,1059361
2020-03-16,NA,Arizona,NA,18,1,0,7278717
2020-03-16,NA,Nebraska,NA,18,0,0,1934408
2020-03-16,NA,Maine,NA,17,0,0,1344212
2020-03-16,NA,New Hampshire,NA,17,0,0,1359711
2020-03-16,NA,New Mexico,NA,17,0,0,2096829
2020-03-16,NA,Mississippi,NA,13,0,0,2976149
2020-03-16,NA,Vermont,NA,12,0,0,623989
2020-03-16,NA,Kansas,NA,11,0,1,2913314
2020-03-16,NA,Oklahoma,NA,10,0,0,3956971
2020-03-16,NA,South Dakota,NA,10,0,1,884659
2020-03-16,NA,Delaware,NA,8,0,0,973764
2020-03-16,NA,Hawaii,NA,7,0,0,1415872
2020-03-16,NA,Montana,NA,7,0,0,1068778
2020-03-16,NA,Missouri,NA,6,0,0,6137428
2020-03-16,NA,Idaho,NA,5,0,0,1787065
2020-03-16,NA,Wyoming,NA,3,0,0,578759
2020-03-16,NA,Alaska,NA,1,0,0,731545
2020-03-16,NA,North Dakota,NA,1,0,0,762062
2020-03-16,NA,West Virginia,NA,0,0,0,1792147
2020-03-17,NA,New York,NA,1706,0,13,19453561
2020-03-17,NA,Washington,NA,1076,1,55,7614893
2020-03-17,NA,California,NA,698,6,12,39512223
2020-03-17,NA,New Jersey,NA,267,1,3,8882190
2020-03-17,NA,Massachusetts,NA,218,1,0,6892503
2020-03-17,NA,Florida,NA,216,0,6,21477737
2020-03-17,NA,Louisiana,NA,196,0,4,4648794
2020-03-17,NA,Illinois,NA,161,2,1,12671821
2020-03-17,NA,Colorado,NA,160,0,2,5758736
2020-03-17,NA,Georgia,NA,146,0,1,10617423
2020-03-17,NA,Pennsylvania,NA,112,0,0,12801989
2020-03-17,NA,Texas,NA,110,0,1,28995881
2020-03-17,NA,Tennessee,NA,74,0,0,6829174
2020-03-17,NA,Wisconsin,NA,72,1,0,5822434
2020-03-17,NA,Connecticut,NA,68,0,0,3565278
2020-03-17,NA,Ohio,NA,67,0,0,11689100
2020-03-17,NA,Virginia,NA,67,0,2,8535519
2020-03-17,NA,Oregon,NA,66,0,1,4217737
2020-03-17,NA,Michigan,NA,65,0,0,9986857
2020-03-17,NA,North Carolina,NA,64,0,0,10488084
2020-03-17,NA,Maryland,NA,60,3,0,6045680
2020-03-17,NA,Minnesota,NA,60,0,0,5639632
2020-03-17,NA,Nevada,NA,56,0,1,3080156
2020-03-17,NA,Utah,NA,51,0,0,3205958
2020-03-17,NA,South Carolina,NA,47,0,1,5148714
2020-03-17,NA,Alabama,NA,39,0,0,4903185
2020-03-17,NA,Maine,NA,32,0,0,1344212
2020-03-17,NA,Indiana,NA,30,0,2,6732219
2020-03-17,NA,Kentucky,NA,26,1,1,4467673
2020-03-17,NA,New Hampshire,NA,26,0,0,1359711
2020-03-17,NA,Iowa,NA,23,0,0,3155070
2020-03-17,NA,New Mexico,NA,23,0,0,2096829
2020-03-17,NA,Rhode Island,NA,23,0,0,1059361
2020-03-17,NA,Arkansas,NA,22,0,0,3017804
2020-03-17,NA,District of Columbia,NA,22,0,0,705749
2020-03-17,NA,Mississippi,NA,21,0,0,2976149
2020-03-17,NA,Nebraska,NA,21,0,0,1934408
2020-03-17,NA,Arizona,NA,20,1,0,7278717
2020-03-17,NA,Oklahoma,NA,19,0,0,3956971
2020-03-17,NA,Kansas,NA,18,0,1,2913314
2020-03-17,NA,Delaware,NA,16,0,0,973764
2020-03-17,NA,Vermont,NA,12,0,0,623989
2020-03-17,NA,Missouri,NA,11,0,0,6137428
2020-03-17,NA,South Dakota,NA,11,0,1,884659
2020-03-17,NA,Wyoming,NA,11,0,0,578759
2020-03-17,NA,Hawaii,NA,10,0,0,1415872
2020-03-17,NA,Montana,NA,9,0,0,1068778
2020-03-17,NA,Idaho,NA,8,0,0,1787065
2020-03-17,NA,Alaska,NA,3,0,0,731545
2020-03-17,NA,North Dakota,NA,3,0,0,762062
2020-03-17,NA,West Virginia,NA,1,0,0,1792147
2020-03-18,NA,New York,NA,2495,0,16,19453561
2020-03-18,NA,Washington,NA,1014,0,55,7614893
2020-03-18,NA,California,NA,751,0,13,39512223
2020-03-18,NA,Florida,NA,314,0,7,21477737
2020-03-18,NA,New Jersey,NA,267,0,3,8882190
2020-03-18,NA,Louisiana,NA,257,0,4,4648794
2020-03-18,NA,Massachusetts,NA,218,0,0,6892503
2020-03-18,NA,Georgia,NA,199,0,3,10617423
2020-03-18,NA,Colorado,NA,184,0,2,5758736
2020-03-18,NA,Texas,NA,173,0,3,28995881
2020-03-18,NA,Illinois,NA,162,0,1,12671821
2020-03-18,NA,Pennsylvania,NA,152,0,0,12801989
2020-03-18,NA,Wisconsin,NA,92,0,0,5822434
2020-03-18,NA,Ohio,NA,86,0,0,11689100
2020-03-18,NA,Maryland,NA,85,0,0,6045680
2020-03-18,NA,Michigan,NA,83,0,0,9986857
2020-03-18,NA,Tennessee,NA,79,0,0,6829174
2020-03-18,NA,Minnesota,NA,77,0,0,5639632
2020-03-18,NA,Virginia,NA,77,0,2,8535519
2020-03-18,NA,North Carolina,NA,70,0,0,10488084
2020-03-18,NA,Connecticut,NA,68,0,0,3565278
2020-03-18,NA,Oregon,NA,68,0,2,4217737
2020-03-18,NA,Nevada,NA,55,0,1,3080156
2020-03-18,NA,Utah,NA,51,0,0,3205958
2020-03-18,NA,South Carolina,NA,47,0,1,5148714
2020-03-18,NA,Alabama,NA,46,0,0,4903185
2020-03-18,NA,Maine,NA,42,0,0,1344212
2020-03-18,NA,Indiana,NA,39,0,2,6732219
2020-03-18,NA,Mississippi,NA,34,0,0,2976149
2020-03-18,NA,Arkansas,NA,33,0,0,3017804
2020-03-18,NA,Rhode Island,NA,33,0,0,1059361
2020-03-18,NA,District of Columbia,NA,31,0,0,705749
2020-03-18,NA,Iowa,NA,29,0,0,3155070
2020-03-18,NA,Arizona,NA,27,0,0,7278717
2020-03-18,NA,Kentucky,NA,27,0,1,4467673
2020-03-18,NA,New Hampshire,NA,26,0,0,1359711
2020-03-18,NA,Nebraska,NA,24,0,0,1934408
2020-03-18,NA,New Mexico,NA,23,0,0,2096829
2020-03-18,NA,Delaware,NA,19,0,0,973764
2020-03-18,NA,Oklahoma,NA,19,0,0,3956971
2020-03-18,NA,Kansas,NA,18,0,1,2913314
2020-03-18,NA,Missouri,NA,18,0,0,6137428
2020-03-18,NA,Vermont,NA,18,0,0,623989
2020-03-18,NA,Wyoming,NA,15,0,0,578759
2020-03-18,NA,Hawaii,NA,14,0,0,1415872
2020-03-18,NA,Montana,NA,11,0,0,1068778
2020-03-18,NA,South Dakota,NA,11,0,1,884659
2020-03-18,NA,Idaho,NA,9,0,0,1787065
2020-03-18,NA,Alaska,NA,6,0,0,731545
2020-03-18,NA,North Dakota,NA,6,0,0,762062
2020-03-18,NA,West Virginia,NA,1,0,0,1792147
2020-03-19,NA,New York,NA,5365,0,34,19453561
2020-03-19,NA,Washington,NA,1376,0,74,7614893
2020-03-19,NA,California,NA,952,0,18,39512223
2020-03-19,NA,New Jersey,NA,742,0,9,8882190
2020-03-19,NA,Illinois,NA,422,0,4,12671821
2020-03-19,NA,Florida,NA,417,0,9,21477737
2020-03-19,NA,Louisiana,NA,392,0,10,4648794
2020-03-19,NA,Michigan,NA,334,0,3,9986857
2020-03-19,NA,Massachusetts,NA,328,0,0,6892503
2020-03-19,NA,Georgia,NA,287,0,10,10617423
2020-03-19,NA,Colorado,NA,277,0,4,5758736
2020-03-19,NA,Texas,NA,260,0,5,28995881
2020-03-19,NA,Pennsylvania,NA,206,0,1,12801989
2020-03-19,NA,Connecticut,NA,159,0,2,3565278
2020-03-19,NA,Wisconsin,NA,159,0,0,5822434
2020-03-19,NA,Tennessee,NA,154,0,0,6829174
2020-03-19,NA,North Carolina,NA,123,0,0,10488084
2020-03-19,NA,Ohio,NA,119,0,0,11689100
2020-03-19,NA,Maryland,NA,107,0,1,6045680
2020-03-19,NA,Virginia,NA,99,0,2,8535519
2020-03-19,NA,Nevada,NA,95,0,1,3080156
2020-03-19,NA,Minnesota,NA,89,0,0,5639632
2020-03-19,NA,Oregon,NA,88,0,3,4217737
2020-03-19,NA,South Carolina,NA,81,0,1,5148714
2020-03-19,NA,Utah,NA,80,0,0,3205958
2020-03-19,NA,Alabama,NA,78,0,0,4903185
2020-03-19,NA,Arkansas,NA,62,0,0,3017804
2020-03-19,NA,Indiana,NA,60,0,2,6732219
2020-03-19,NA,Maine,NA,52,0,0,1344212
2020-03-19,NA,Mississippi,NA,50,0,1,2976149
2020-03-19,NA,Arizona,NA,45,0,0,7278717
2020-03-19,NA,Iowa,NA,44,0,0,3155070
2020-03-19,NA,New Hampshire,NA,44,0,0,1359711
2020-03-19,NA,Oklahoma,NA,44,0,1,3956971
2020-03-19,NA,Rhode Island,NA,44,0,0,1059361
2020-03-19,NA,District of Columbia,NA,40,0,0,705749
2020-03-19,NA,Kentucky,NA,37,0,2,4467673
