Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-11,NA,NA,Washington,366,1,29
2020-03-11,NA,NA,New York,220,0,0
2020-03-11,NA,NA,California,177,2,3
2020-03-11,NA,NA,Massachusetts,95,1,0
2020-03-11,NA,NA,Georgia,23,0,0
2020-03-11,NA,NA,Colorado,34,0,0
2020-03-11,NA,NA,Florida,28,0,2
2020-03-11,NA,NA,New Jersey,23,0,1
2020-03-11,NA,NA,Oregon,19,0,0
2020-03-11,NA,NA,Texas,21,0,0
2020-03-11,NA,NA,Illinois,25,2,0
2020-03-11,NA,NA,Pennsylvania,16,0,0
2020-03-11,NA,NA,Iowa,13,0,0
2020-03-11,NA,NA,Maryland,9,0,0
2020-03-11,NA,NA,North Carolina,7,0,0
2020-03-11,NA,NA,South Carolina,10,0,0
2020-03-11,NA,NA,Tennessee,9,0,0
2020-03-11,NA,NA,Virginia,9,0,0
2020-03-11,NA,NA,Arizona,9,1,0
2020-03-11,NA,NA,Indiana,11,0,0
2020-03-11,NA,NA,Kentucky,8,0,0
2020-03-11,NA,NA,District of Columbia,10,0,0
2020-03-11,NA,NA,Nevada,7,0,0
2020-03-11,NA,NA,New Hampshire,5,0,0
2020-03-11,NA,NA,Minnesota,5,0,0
2020-03-11,NA,NA,Nebraska,5,0,0
2020-03-11,NA,NA,Ohio,4,0,0
2020-03-11,NA,NA,Rhode Island,5,0,0
2020-03-11,NA,NA,Wisconsin,6,1,0
2020-03-11,NA,NA,Connecticut,3,0,0
2020-03-11,NA,NA,Hawaii,2,0,0
2020-03-11,NA,NA,Oklahoma,2,0,0
2020-03-11,NA,NA,Utah,3,0,0
2020-03-11,NA,NA,Kansas,1,0,0
2020-03-11,NA,NA,Louisiana,6,0,0
2020-03-11,NA,NA,Missouri,1,0,0
2020-03-11,NA,NA,Vermont,1,0,0
2020-03-11,NA,NA,Alaska,0,0,0
2020-03-11,NA,NA,Arkansas,1,0,0
2020-03-11,NA,NA,Delaware,1,0,0
2020-03-11,NA,NA,Idaho,0,0,0
2020-03-11,NA,NA,Maine,0,0,0
2020-03-11,NA,NA,Michigan,2,0,0
2020-03-11,NA,NA,Mississippi,0,0,0
2020-03-11,NA,NA,Montana,1,0,0
2020-03-11,NA,NA,New Mexico,3,0,0
2020-03-11,NA,NA,North Dakota,0,0,0
2020-03-11,NA,NA,South Dakota,8,0,1
2020-03-11,NA,NA,West Virginia,0,0,0
2020-03-11,NA,NA,Wyoming,0,0,0
2020-03-11,NA,NA,Alabama,0,0,0
2020-03-12,NA,NA,Washington,442,1,31
2020-03-12,NA,NA,New York,328,0,0
2020-03-12,NA,NA,California,221,6,4
2020-03-12,NA,NA,Massachusetts,108,1,0
2020-03-12,NA,NA,Georgia,31,0,1
2020-03-12,NA,NA,Colorado,45,0,0
2020-03-12,NA,NA,Florida,35,0,2
2020-03-12,NA,NA,New Jersey,29,0,1
2020-03-12,NA,NA,Oregon,24,0,0
2020-03-12,NA,NA,Texas,27,0,0
2020-03-12,NA,NA,Illinois,32,2,0
2020-03-12,NA,NA,Pennsylvania,22,0,0
2020-03-12,NA,NA,Iowa,16,0,0
2020-03-12,NA,NA,Maryland,12,0,0
2020-03-12,NA,NA,North Carolina,15,0,0
2020-03-12,NA,NA,South Carolina,12,0,0
2020-03-12,NA,NA,Tennessee,18,0,0
2020-03-12,NA,NA,Virginia,17,0,0
2020-03-12,NA,NA,Arizona,9,1,0
2020-03-12,NA,NA,Indiana,13,0,0
2020-03-12,NA,NA,Kentucky,10,0,0
2020-03-12,NA,NA,District of Columbia,10,0,0
2020-03-12,NA,NA,Nevada,14,0,0
2020-03-12,NA,NA,New Hampshire,6,0,0
2020-03-12,NA,NA,Minnesota,9,0,0
2020-03-12,NA,NA,Nebraska,10,0,0
2020-03-12,NA,NA,Ohio,5,0,0
2020-03-12,NA,NA,Rhode Island,5,0,0
2020-03-12,NA,NA,Wisconsin,8,1,0
2020-03-12,NA,NA,Connecticut,5,0,0
2020-03-12,NA,NA,Hawaii,2,0,0
2020-03-12,NA,NA,Oklahoma,2,0,0
2020-03-12,NA,NA,Utah,5,0,0
2020-03-12,NA,NA,Kansas,1,0,0
2020-03-12,NA,NA,Louisiana,19,0,0
2020-03-12,NA,NA,Missouri,1,0,0
2020-03-12,NA,NA,Vermont,2,0,0
2020-03-12,NA,NA,Alaska,0,0,0
2020-03-12,NA,NA,Arkansas,6,0,0
2020-03-12,NA,NA,Delaware,1,0,0
2020-03-12,NA,NA,Idaho,0,0,0
2020-03-12,NA,NA,Maine,0,0,0
2020-03-12,NA,NA,Michigan,2,0,0
2020-03-12,NA,NA,Mississippi,1,0,0
2020-03-12,NA,NA,Montana,1,0,0
2020-03-12,NA,NA,New Mexico,5,0,0
2020-03-12,NA,NA,North Dakota,1,0,0
2020-03-12,NA,NA,South Dakota,8,0,1
2020-03-12,NA,NA,West Virginia,0,0,0
2020-03-12,NA,NA,Wyoming,1,0,0
2020-03-12,NA,NA,Alabama,0,0,0
2020-03-13,NA,NA,Washington,568,1,37
2020-03-13,NA,NA,New York,421,0,0
2020-03-13,NA,NA,California,282,6,4
2020-03-13,NA,NA,Massachusetts,123,1,0
2020-03-13,NA,NA,Georgia,42,0,1
2020-03-13,NA,NA,Colorado,49,0,0
2020-03-13,NA,NA,Florida,50,0,2
2020-03-13,NA,NA,New Jersey,29,0,1
2020-03-13,NA,NA,Oregon,30,0,0
2020-03-13,NA,NA,Texas,43,0,0
2020-03-13,NA,NA,Illinois,46,2,0
2020-03-13,NA,NA,Pennsylvania,41,0,0
2020-03-13,NA,NA,Iowa,17,0,0
2020-03-13,NA,NA,Maryland,18,0,0
2020-03-13,NA,NA,North Carolina,17,0,0
2020-03-13,NA,NA,South Carolina,13,0,0
2020-03-13,NA,NA,Tennessee,26,0,0
2020-03-13,NA,NA,Virginia,30,0,0
2020-03-13,NA,NA,Arizona,9,1,0
2020-03-13,NA,NA,Indiana,13,0,0
2020-03-13,NA,NA,Kentucky,14,0,0
2020-03-13,NA,NA,District of Columbia,10,0,0
2020-03-13,NA,NA,Nevada,17,0,0
2020-03-13,NA,NA,New Hampshire,6,0,0
2020-03-13,NA,NA,Minnesota,14,0,0
2020-03-13,NA,NA,Nebraska,13,0,0
2020-03-13,NA,NA,Ohio,13,0,0
2020-03-13,NA,NA,Rhode Island,14,0,0
2020-03-13,NA,NA,Wisconsin,19,1,0
2020-03-13,NA,NA,Connecticut,11,0,0
2020-03-13,NA,NA,Hawaii,2,0,0
2020-03-13,NA,NA,Oklahoma,2,0,0
2020-03-13,NA,NA,Utah,9,0,0
2020-03-13,NA,NA,Kansas,5,0,1
2020-03-13,NA,NA,Louisiana,36,0,0
2020-03-13,NA,NA,Missouri,2,0,0
2020-03-13,NA,NA,Vermont,2,0,0
2020-03-13,NA,NA,Alaska,1,0,0
2020-03-13,NA,NA,Arkansas,6,0,0
2020-03-13,NA,NA,Delaware,4,0,0
2020-03-13,NA,NA,Idaho,1,0,0
2020-03-13,NA,NA,Maine,1,0,0
2020-03-13,NA,NA,Michigan,16,0,0
2020-03-13,NA,NA,Mississippi,1,0,0
2020-03-13,NA,NA,Montana,1,0,0
2020-03-13,NA,NA,New Mexico,10,0,0
2020-03-13,NA,NA,North Dakota,1,0,0
2020-03-13,NA,NA,South Dakota,8,0,1
2020-03-13,NA,NA,West Virginia,0,0,0
2020-03-13,NA,NA,Wyoming,1,0,0
2020-03-13,NA,NA,Alabama,5,0,0
2020-03-14,NA,NA,Washington,572,1,37
2020-03-14,NA,NA,New York,525,0,2
2020-03-14,NA,NA,California,340,6,5
2020-03-14,NA,NA,Massachusetts,138,1,0
2020-03-14,NA,NA,Georgia,66,0,1
2020-03-14,NA,NA,Colorado,101,0,1
2020-03-14,NA,NA,Florida,76,0,3
2020-03-14,NA,NA,New Jersey,69,0,1
2020-03-14,NA,NA,Oregon,32,0,0
2020-03-14,NA,NA,Texas,57,0,0
2020-03-14,NA,NA,Illinois,64,2,0
2020-03-14,NA,NA,Pennsylvania,47,0,0
2020-03-14,NA,NA,Iowa,17,0,0
2020-03-14,NA,NA,Maryland,26,0,0
2020-03-14,NA,NA,North Carolina,24,0,0
2020-03-14,NA,NA,South Carolina,19,0,0
2020-03-14,NA,NA,Tennessee,32,0,0
2020-03-14,NA,NA,Virginia,41,0,1
2020-03-14,NA,NA,Arizona,12,1,0
2020-03-14,NA,NA,Indiana,16,0,0
2020-03-14,NA,NA,Kentucky,14,0,0
2020-03-14,NA,NA,District of Columbia,10,0,0
2020-03-14,NA,NA,Nevada,21,0,0
2020-03-14,NA,NA,New Hampshire,7,0,0
2020-03-14,NA,NA,Minnesota,21,0,0
2020-03-14,NA,NA,Nebraska,14,0,0
2020-03-14,NA,NA,Ohio,26,0,0
2020-03-14,NA,NA,Rhode Island,20,0,0
2020-03-14,NA,NA,Wisconsin,27,1,0
2020-03-14,NA,NA,Connecticut,22,0,0
2020-03-14,NA,NA,Hawaii,4,0,0
2020-03-14,NA,NA,Oklahoma,4,0,0
2020-03-14,NA,NA,Utah,10,0,0
2020-03-14,NA,NA,Kansas,8,0,1
2020-03-14,NA,NA,Louisiana,77,0,1
2020-03-14,NA,NA,Missouri,4,0,0
2020-03-14,NA,NA,Vermont,5,0,0
2020-03-14,NA,NA,Alaska,1,0,0
2020-03-14,NA,NA,Arkansas,12,0,0
2020-03-14,NA,NA,Delaware,6,0,0
2020-03-14,NA,NA,Idaho,2,0,0
2020-03-14,NA,NA,Maine,3,0,0
2020-03-14,NA,NA,Michigan,25,0,0
2020-03-14,NA,NA,Mississippi,6,0,0
2020-03-14,NA,NA,Montana,5,0,0
2020-03-14,NA,NA,New Mexico,10,0,0
2020-03-14,NA,NA,North Dakota,1,0,0
2020-03-14,NA,NA,South Dakota,9,0,1
2020-03-14,NA,NA,West Virginia,0,0,0
2020-03-14,NA,NA,Wyoming,2,0,0
2020-03-14,NA,NA,Alabama,6,0,0
2020-03-15,NA,NA,Washington,643,1,40
2020-03-15,NA,NA,New York,732,0,3
2020-03-15,NA,NA,California,426,6,6
2020-03-15,NA,NA,Massachusetts,164,1,0
2020-03-15,NA,NA,Georgia,99,0,1
2020-03-15,NA,NA,Colorado,131,0,1
2020-03-15,NA,NA,Florida,115,0,4
2020-03-15,NA,NA,New Jersey,98,0,2
2020-03-15,NA,NA,Oregon,36,0,1
2020-03-15,NA,NA,Texas,72,0,0
2020-03-15,NA,NA,Illinois,93,2,0
2020-03-15,NA,NA,Pennsylvania,66,0,0
2020-03-15,NA,NA,Iowa,18,0,0
2020-03-15,NA,NA,Maryland,32,0,0
2020-03-15,NA,NA,North Carolina,33,0,0
2020-03-15,NA,NA,South Carolina,28,0,0
2020-03-15,NA,NA,Tennessee,39,0,0
2020-03-15,NA,NA,Virginia,45,0,1
2020-03-15,NA,NA,Arizona,13,1,0
2020-03-15,NA,NA,Indiana,20,0,0
2020-03-15,NA,NA,Kentucky,20,0,0
2020-03-15,NA,NA,District of Columbia,16,0,0
2020-03-15,NA,NA,Nevada,24,0,0
2020-03-15,NA,NA,New Hampshire,13,0,0
2020-03-15,NA,NA,Minnesota,35,0,0
2020-03-15,NA,NA,Nebraska,17,0,0
2020-03-15,NA,NA,Ohio,37,0,0
2020-03-15,NA,NA,Rhode Island,20,0,0
2020-03-15,NA,NA,Wisconsin,32,1,0
2020-03-15,NA,NA,Connecticut,24,0,0
2020-03-15,NA,NA,Hawaii,6,0,0
2020-03-15,NA,NA,Oklahoma,7,0,0
2020-03-15,NA,NA,Utah,28,0,0
2020-03-15,NA,NA,Kansas,8,0,1
2020-03-15,NA,NA,Louisiana,91,0,2
2020-03-15,NA,NA,Missouri,5,0,0
2020-03-15,NA,NA,Vermont,8,0,0
2020-03-15,NA,NA,Alaska,1,0,0
2020-03-15,NA,NA,Arkansas,16,0,0
2020-03-15,NA,NA,Delaware,7,0,0
2020-03-15,NA,NA,Idaho,5,0,0
2020-03-15,NA,NA,Maine,12,0,0
2020-03-15,NA,NA,Michigan,33,0,0
2020-03-15,NA,NA,Mississippi,10,0,0
2020-03-15,NA,NA,Montana,7,0,0
2020-03-15,NA,NA,New Mexico,13,0,0
2020-03-15,NA,NA,North Dakota,1,0,0
2020-03-15,NA,NA,South Dakota,9,0,1
2020-03-15,NA,NA,West Virginia,0,0,0
2020-03-15,NA,NA,Wyoming,3,0,0
2020-03-15,NA,NA,Alabama,12,0,0
2020-03-16,NA,NA,Washington,904,1,48
2020-03-16,NA,NA,New York,967,0,10
2020-03-16,NA,NA,California,557,6,7
2020-03-16,NA,NA,Massachusetts,197,1,0
2020-03-16,NA,NA,Georgia,121,0,1
2020-03-16,NA,NA,Colorado,160,0,1
2020-03-16,NA,NA,Florida,155,0,5
2020-03-16,NA,NA,New Jersey,178,1,2
2020-03-16,NA,NA,Oregon,39,0,1
2020-03-16,NA,NA,Texas,85,0,0
2020-03-16,NA,NA,Illinois,105,2,0
2020-03-16,NA,NA,Pennsylvania,77,0,0
2020-03-16,NA,NA,Iowa,23,0,0
2020-03-16,NA,NA,Maryland,41,3,0
2020-03-16,NA,NA,North Carolina,38,0,0
2020-03-16,NA,NA,South Carolina,33,0,1
2020-03-16,NA,NA,Tennessee,52,0,0
2020-03-16,NA,NA,Virginia,49,0,1
2020-03-16,NA,NA,Arizona,18,1,0
2020-03-16,NA,NA,Indiana,25,0,1
2020-03-16,NA,NA,Kentucky,21,1,1
2020-03-16,NA,NA,District of Columbia,22,0,0
2020-03-16,NA,NA,Nevada,45,0,1
2020-03-16,NA,NA,New Hampshire,17,0,0
2020-03-16,NA,NA,Minnesota,54,0,0
2020-03-16,NA,NA,Nebraska,18,0,0
2020-03-16,NA,NA,Ohio,50,0,0
2020-03-16,NA,NA,Rhode Island,21,0,0
2020-03-16,NA,NA,Wisconsin,47,1,0
2020-03-16,NA,NA,Connecticut,30,0,0
2020-03-16,NA,NA,Hawaii,7,0,0
2020-03-16,NA,NA,Oklahoma,10,0,0
2020-03-16,NA,NA,Utah,39,0,0
2020-03-16,NA,NA,Kansas,11,0,1
2020-03-16,NA,NA,Louisiana,136,0,3
2020-03-16,NA,NA,Missouri,6,0,0
2020-03-16,NA,NA,Vermont,12,0,0
2020-03-16,NA,NA,Alaska,1,0,0
2020-03-16,NA,NA,Arkansas,22,0,0
2020-03-16,NA,NA,Delaware,8,0,0
2020-03-16,NA,NA,Idaho,5,0,0
2020-03-16,NA,NA,Maine,17,0,0
2020-03-16,NA,NA,Michigan,53,0,0
2020-03-16,NA,NA,Mississippi,13,0,0
2020-03-16,NA,NA,Montana,7,0,0
2020-03-16,NA,NA,New Mexico,17,0,0
2020-03-16,NA,NA,North Dakota,1,0,0
2020-03-16,NA,NA,South Dakota,10,0,1
2020-03-16,NA,NA,West Virginia,0,0,0
2020-03-16,NA,NA,Wyoming,3,0,0
2020-03-16,NA,NA,Alabama,29,0,0
2020-03-17,NA,NA,Washington,1076,1,55
2020-03-17,NA,NA,New York,1706,0,13
2020-03-17,NA,NA,California,698,6,12
2020-03-17,NA,NA,Massachusetts,218,1,0
2020-03-17,NA,NA,Georgia,146,0,1
2020-03-17,NA,NA,Colorado,160,0,2
2020-03-17,NA,NA,Florida,216,0,6
2020-03-17,NA,NA,New Jersey,267,1,3
2020-03-17,NA,NA,Oregon,66,0,1
2020-03-17,NA,NA,Texas,110,0,1
2020-03-17,NA,NA,Illinois,161,2,1
2020-03-17,NA,NA,Pennsylvania,112,0,0
2020-03-17,NA,NA,Iowa,23,0,0
2020-03-17,NA,NA,Maryland,60,3,0
2020-03-17,NA,NA,North Carolina,64,0,0
2020-03-17,NA,NA,South Carolina,47,0,1
2020-03-17,NA,NA,Tennessee,74,0,0
2020-03-17,NA,NA,Virginia,67,0,2
2020-03-17,NA,NA,Arizona,20,1,0
2020-03-17,NA,NA,Indiana,30,0,2
2020-03-17,NA,NA,Kentucky,26,1,1
2020-03-17,NA,NA,District of Columbia,22,0,0
2020-03-17,NA,NA,Nevada,56,0,1
2020-03-17,NA,NA,New Hampshire,26,0,0
2020-03-17,NA,NA,Minnesota,60,0,0
2020-03-17,NA,NA,Nebraska,21,0,0
2020-03-17,NA,NA,Ohio,67,0,0
2020-03-17,NA,NA,Rhode Island,23,0,0
2020-03-17,NA,NA,Wisconsin,72,1,0
2020-03-17,NA,NA,Connecticut,68,0,0
2020-03-17,NA,NA,Hawaii,10,0,0
2020-03-17,NA,NA,Oklahoma,19,0,0
2020-03-17,NA,NA,Utah,51,0,0
2020-03-17,NA,NA,Kansas,18,0,1
2020-03-17,NA,NA,Louisiana,196,0,4
2020-03-17,NA,NA,Missouri,11,0,0
2020-03-17,NA,NA,Vermont,12,0,0
2020-03-17,NA,NA,Alaska,3,0,0
2020-03-17,NA,NA,Arkansas,22,0,0
2020-03-17,NA,NA,Delaware,16,0,0
2020-03-17,NA,NA,Idaho,8,0,0
2020-03-17,NA,NA,Maine,32,0,0
2020-03-17,NA,NA,Michigan,65,0,0
2020-03-17,NA,NA,Mississippi,21,0,0
2020-03-17,NA,NA,Montana,9,0,0
2020-03-17,NA,NA,New Mexico,23,0,0
2020-03-17,NA,NA,North Dakota,3,0,0
2020-03-17,NA,NA,South Dakota,11,0,1
2020-03-17,NA,NA,West Virginia,1,0,0
2020-03-17,NA,NA,Wyoming,11,0,0
2020-03-17,NA,NA,Alabama,39,0,0
2020-03-18,NA,NA,Washington,1014,0,55
2020-03-18,NA,NA,New York,2495,0,16
2020-03-18,NA,NA,California,751,0,13
2020-03-18,NA,NA,Massachusetts,218,0,0
2020-03-18,NA,NA,Georgia,199,0,3
2020-03-18,NA,NA,Colorado,184,0,2
2020-03-18,NA,NA,Florida,314,0,7
2020-03-18,NA,NA,New Jersey,267,0,3
2020-03-18,NA,NA,Oregon,68,0,2
2020-03-18,NA,NA,Texas,173,0,3
2020-03-18,NA,NA,Illinois,162,0,1
2020-03-18,NA,NA,Pennsylvania,152,0,0
2020-03-18,NA,NA,Iowa,29,0,0
2020-03-18,NA,NA,Maryland,85,0,0
2020-03-18,NA,NA,North Carolina,70,0,0
2020-03-18,NA,NA,South Carolina,47,0,1
2020-03-18,NA,NA,Tennessee,79,0,0
2020-03-18,NA,NA,Virginia,77,0,2
2020-03-18,NA,NA,Arizona,27,0,0
2020-03-18,NA,NA,Indiana,39,0,2
2020-03-18,NA,NA,Kentucky,27,0,1
2020-03-18,NA,NA,District of Columbia,31,0,0
2020-03-18,NA,NA,Nevada,55,0,1
2020-03-18,NA,NA,New Hampshire,26,0,0
2020-03-18,NA,NA,Minnesota,77,0,0
2020-03-18,NA,NA,Nebraska,24,0,0
2020-03-18,NA,NA,Ohio,86,0,0
2020-03-18,NA,NA,Rhode Island,33,0,0
2020-03-18,NA,NA,Wisconsin,92,0,0
2020-03-18,NA,NA,Connecticut,68,0,0
2020-03-18,NA,NA,Hawaii,14,0,0
2020-03-18,NA,NA,Oklahoma,19,0,0
2020-03-18,NA,NA,Utah,51,0,0
2020-03-18,NA,NA,Kansas,18,0,1
2020-03-18,NA,NA,Louisiana,257,0,4
2020-03-18,NA,NA,Missouri,18,0,0
2020-03-18,NA,NA,Vermont,18,0,0
2020-03-18,NA,NA,Alaska,6,0,0
2020-03-18,NA,NA,Arkansas,33,0,0
2020-03-18,NA,NA,Delaware,19,0,0
2020-03-18,NA,NA,Idaho,9,0,0
2020-03-18,NA,NA,Maine,42,0,0
2020-03-18,NA,NA,Michigan,83,0,0
2020-03-18,NA,NA,Mississippi,34,0,0
2020-03-18,NA,NA,Montana,11,0,0
2020-03-18,NA,NA,New Mexico,23,0,0
2020-03-18,NA,NA,North Dakota,6,0,0
2020-03-18,NA,NA,South Dakota,11,0,1
2020-03-18,NA,NA,West Virginia,1,0,0
2020-03-18,NA,NA,Wyoming,15,0,0
2020-03-18,NA,NA,Alabama,46,0,0
2020-03-19,NA,NA,Washington,1376,0,74
2020-03-19,NA,NA,New York,5365,0,34
2020-03-19,NA,NA,California,952,0,18
2020-03-19,NA,NA,Massachusetts,328,0,0
2020-03-19,NA,NA,Georgia,287,0,10
2020-03-19,NA,NA,Colorado,277,0,4
2020-03-19,NA,NA,Florida,417,0,9
2020-03-19,NA,NA,New Jersey,742,0,9
2020-03-19,NA,NA,Oregon,88,0,3
2020-03-19,NA,NA,Texas,260,0,5
2020-03-19,NA,NA,Illinois,422,0,4
2020-03-19,NA,NA,Pennsylvania,206,0,1
2020-03-19,NA,NA,Iowa,44,0,0
2020-03-19,NA,NA,Maryland,107,0,1
2020-03-19,NA,NA,North Carolina,123,0,0
2020-03-19,NA,NA,South Carolina,81,0,1
2020-03-19,NA,NA,Tennessee,154,0,0
2020-03-19,NA,NA,Virginia,99,0,2
2020-03-19,NA,NA,Arizona,45,0,0
2020-03-19,NA,NA,Indiana,60,0,2
2020-03-19,NA,NA,Kentucky,37,0,2
2020-03-19,NA,NA,District of Columbia,40,0,0
2020-03-19,NA,NA,Nevada,95,0,1
2020-03-19,NA,NA,New Hampshire,44,0,0
2020-03-19,NA,NA,Minnesota,89,0,0
2020-03-19,NA,NA,Nebraska,29,0,0
2020-03-19,NA,NA,Ohio,119,0,0
2020-03-19,NA,NA,Rhode Island,44,0,0
2020-03-19,NA,NA,Wisconsin,159,0,0
2020-03-19,NA,NA,Connecticut,159,0,2
2020-03-19,NA,NA,Hawaii,16,0,0
2020-03-19,NA,NA,Oklahoma,44,0,1
2020-03-19,NA,NA,Utah,80,0,0
2020-03-19,NA,NA,Kansas,34,0,1
2020-03-19,NA,NA,Louisiana,392,0,10
2020-03-19,NA,NA,Missouri,31,0,1
2020-03-19,NA,NA,Vermont,22,0,0
2020-03-19,NA,NA,Alaska,9,0,0
2020-03-19,NA,NA,Arkansas,62,0,0
2020-03-19,NA,NA,Delaware,30,0,0
2020-03-19,NA,NA,Idaho,11,0,0
2020-03-19,NA,NA,Maine,52,0,0
2020-03-19,NA,NA,Michigan,334,0,3
2020-03-19,NA,NA,Mississippi,50,0,1
2020-03-19,NA,NA,Montana,11,0,0
2020-03-19,NA,NA,New Mexico,35,0,0
2020-03-19,NA,NA,North Dakota,18,0,0
2020-03-19,NA,NA,South Dakota,11,0,1
2020-03-19,NA,NA,West Virginia,2,0,0
2020-03-19,NA,NA,Wyoming,18,0,0
2020-03-19,NA,NA,Alabama,78,0,0
2020-03-20,NA,NA,Washington,1524,0,83
2020-03-20,NA,NA,New York,8310,0,42
2020-03-20,NA,NA,California,1177,0,23
2020-03-20,NA,NA,Massachusetts,413,0,1
2020-03-20,NA,NA,Georgia,420,0,13
2020-03-20,NA,NA,Colorado,363,0,4
2020-03-20,NA,NA,Florida,563,0,10
2020-03-20,NA,NA,New Jersey,890,0,11
2020-03-20,NA,NA,Oregon,114,0,3
2020-03-20,NA,NA,Texas,394,0,5
2020-03-20,NA,NA,Illinois,585,0,5
2020-03-20,NA,NA,Pennsylvania,303,0,1
2020-03-20,NA,NA,Iowa,45,0,0
2020-03-20,NA,NA,Maryland,149,0,1
2020-03-20,NA,NA,North Carolina,172,0,0
2020-03-20,NA,NA,South Carolina,126,0,1
2020-03-20,NA,NA,Tennessee,233,0,0
2020-03-20,NA,NA,Virginia,122,0,2
2020-03-20,NA,NA,Arizona,78,0,0
2020-03-20,NA,NA,Indiana,86,0,2
2020-03-20,NA,NA,Kentucky,47,0,2
2020-03-20,NA,NA,District of Columbia,71,0,1
2020-03-20,NA,NA,Nevada,114,0,1
2020-03-20,NA,NA,New Hampshire,44,0,0
2020-03-20,NA,NA,Minnesota,115,0,0
2020-03-20,NA,NA,Nebraska,37,0,0
2020-03-20,NA,NA,Ohio,173,0,2
2020-03-20,NA,NA,Rhode Island,54,0,0
2020-03-20,NA,NA,Wisconsin,207,0,3
2020-03-20,NA,NA,Connecticut,194,0,3
2020-03-20,NA,NA,Hawaii,26,0,0
2020-03-20,NA,NA,Oklahoma,49,0,1
2020-03-20,NA,NA,Utah,78,0,0
2020-03-20,NA,NA,Kansas,44,0,1
2020-03-20,NA,NA,Louisiana,538,0,14
2020-03-20,NA,NA,Missouri,53,0,2
2020-03-20,NA,NA,Vermont,29,0,2
2020-03-20,NA,NA,Alaska,12,0,0
2020-03-20,NA,NA,Arkansas,96,0,0
2020-03-20,NA,NA,Delaware,38,0,0
2020-03-20,NA,NA,Idaho,23,0,0
2020-03-20,NA,NA,Maine,56,0,0
2020-03-20,NA,NA,Michigan,552,0,3
2020-03-20,NA,NA,Mississippi,80,0,1
2020-03-20,NA,NA,Montana,15,0,0
2020-03-20,NA,NA,New Mexico,43,0,0
2020-03-20,NA,NA,North Dakota,19,0,0
2020-03-20,NA,NA,South Dakota,14,0,1
2020-03-20,NA,NA,West Virginia,7,0,0
2020-03-20,NA,NA,Wyoming,19,0,0
2020-03-20,NA,NA,Alabama,83,0,0
2020-03-21,NA,NA,Washington,1793,0,94
2020-03-21,NA,NA,New York,11710,0,60
2020-03-21,NA,NA,California,1364,0,24
2020-03-21,NA,NA,Massachusetts,525,0,1
2020-03-21,NA,NA,Georgia,507,0,14
2020-03-21,NA,NA,Colorado,390,0,4
2020-03-21,NA,NA,Florida,659,0,13
2020-03-21,NA,NA,New Jersey,1327,0,16
2020-03-21,NA,NA,Oregon,114,0,5
